date,1. open,2. high,3. low,4. close,5. volume
2023-06-01 07:15:00,329.06,329.06,329.0,329.02,1380.0
2023-06-01 07:14:00,329.03,329.06,329.0,329.03,523.0
2023-06-01 07:13:00,328.98,329.08,328.98,329.01,107.0
2023-06-01 07:12:00,328.96,329.0,328.95,329.0,334.0
2023-06-01 07:11:00,328.87,328.97,328.84,328.95,648.0
2023-06-01 07:10:00,328.84,328.87,328.83,328.87,156.0
2023-06-01 07:09:00,328.63,328.85,328.63,328.72,149.0
2023-06-01 07:08:00,328.61,328.63,328.61,328.63,153.0
2023-06-01 07:07:00,328.6,328.6,328.55,328.55,104.0
2023-06-01 07:06:00,328.48,328.61,328.4,328.52,469.0
2023-06-01 07:05:00,328.3,328.56,328.3,328.48,1430.0
2023-06-01 07:04:00,328.25,328.3,328.21,328.21,382.0
2023-06-01 07:03:00,328.21,328.29,328.12,328.29,494.0
2023-06-01 07:02:00,328.21,328.24,328.0,328.2,990.0
2023-06-01 07:01:00,327.99,328.19,327.96,328.07,659.0
2023-06-01 07:00:00,327.88,328.01,327.75,327.96,1628.0
2023-06-01 06:59:00,327.84,327.87,327.8,327.8,128.0
2023-06-01 06:58:00,327.84,327.84,327.84,327.84,12.0
2023-06-01 06:57:00,327.84,327.84,327.8,327.8,78.0
2023-06-01 06:56:00,327.84,327.84,327.84,327.84,21.0
2023-06-01 06:55:00,327.84,327.84,327.84,327.84,4.0
2023-06-01 06:53:00,327.88,327.88,327.88,327.88,420.0
2023-06-01 06:52:00,327.8,327.84,327.8,327.83,693.0
2023-06-01 06:51:00,327.94,327.94,327.94,327.94,1.0
2023-06-01 06:50:00,327.8,327.97,327.8,327.97,103.0
2023-06-01 06:48:00,327.7,327.96,327.7,327.7,102.0
2023-06-01 06:45:00,327.84,327.84,327.84,327.84,400.0
2023-06-01 06:44:00,327.74,327.93,327.72,327.73,192.0
2023-06-01 06:43:00,327.84,327.9,327.84,327.9,14.0
2023-06-01 06:42:00,327.85,327.85,327.73,327.85,115.0
2023-06-01 06:41:00,327.93,327.99,327.84,327.84,600.0
2023-06-01 06:40:00,327.92,327.92,327.71,327.79,126.0
2023-06-01 06:39:00,327.92,327.92,327.92,327.92,10.0
2023-06-01 06:38:00,327.92,327.95,327.92,327.95,99.0
2023-06-01 06:37:00,327.85,327.92,327.69,327.86,257.0
2023-06-01 06:36:00,327.94,328.0,327.94,328.0,547.0
2023-06-01 06:35:00,327.85,327.92,327.85,327.85,24.0
2023-06-01 06:34:00,328.0,328.0,327.97,327.97,10.0
2023-06-01 06:33:00,327.99,327.99,327.97,327.97,11.0
2023-06-01 06:32:00,327.96,328.0,327.9,327.98,506.0
2023-06-01 06:31:00,327.9,327.9,327.9,327.9,50.0
2023-06-01 06:30:00,327.88,327.88,327.88,327.88,1.0
2023-06-01 06:29:00,327.78,327.9,327.78,327.88,141.0
2023-06-01 06:27:00,327.78,327.82,327.78,327.82,3.0
2023-06-01 06:26:00,327.85,327.85,327.58,327.79,383.0
2023-06-01 06:25:00,327.91,327.91,327.91,327.91,1.0
2023-06-01 06:23:00,327.72,327.77,327.72,327.77,278.0
2023-06-01 06:21:00,327.74,327.74,327.55,327.57,8.0
2023-06-01 06:20:00,327.71,327.74,327.71,327.74,6.0
2023-06-01 06:19:00,327.53,327.71,327.53,327.71,3.0
2023-06-01 06:18:00,327.71,327.71,327.71,327.71,1.0
2023-06-01 06:17:00,327.71,327.71,327.71,327.71,1.0
2023-06-01 06:16:00,327.7,327.7,327.7,327.7,2.0
2023-06-01 06:13:00,327.69,327.69,327.69,327.69,1.0
2023-06-01 06:12:00,327.7,327.7,327.7,327.7,4.0
2023-06-01 06:11:00,327.74,327.76,327.7,327.7,11.0
2023-06-01 06:10:00,327.63,327.7,327.63,327.7,12.0
2023-06-01 06:09:00,327.52,327.52,327.52,327.52,1.0
2023-06-01 06:08:00,327.63,327.7,327.63,327.63,3.0
2023-06-01 06:06:00,327.7,327.7,327.7,327.7,735.0
2023-06-01 06:05:00,327.72,327.77,327.7,327.72,124.0
2023-06-01 06:04:00,327.72,327.8,327.72,327.8,16.0
2023-06-01 06:03:00,327.77,327.77,327.72,327.72,35.0
2023-06-01 06:02:00,327.72,327.73,327.72,327.73,2.0
2023-06-01 06:00:00,327.72,327.72,327.72,327.72,6.0
2023-06-01 05:59:00,327.72,327.72,327.72,327.72,9.0
2023-06-01 05:58:00,327.8,327.8,327.75,327.75,12.0
2023-06-01 05:57:00,327.79,327.8,327.71,327.71,110.0
2023-06-01 05:53:00,327.8,327.8,327.8,327.8,11.0
2023-06-01 05:52:00,327.81,327.81,327.81,327.81,1.0
2023-06-01 05:51:00,327.79,327.79,327.7,327.7,423.0
2023-06-01 05:50:00,327.79,327.79,327.79,327.79,5.0
2023-06-01 05:49:00,327.76,327.8,327.7,327.7,200.0
2023-06-01 05:48:00,327.51,327.51,327.51,327.51,50.0
2023-06-01 05:47:00,327.52,327.52,327.5,327.5,8.0
2023-06-01 05:46:00,327.51,327.51,327.51,327.51,53.0
2023-06-01 05:45:00,327.51,327.51,327.51,327.51,32.0
2023-06-01 05:44:00,327.52,327.52,327.52,327.52,1.0
2023-06-01 05:43:00,327.5,327.51,327.36,327.51,24.0
2023-06-01 05:41:00,327.31,327.46,327.31,327.46,66.0
2023-06-01 05:40:00,327.29,327.67,327.28,327.67,229.0
2023-06-01 05:38:00,327.64,327.64,327.2,327.29,1489.0
2023-06-01 05:37:00,327.57,327.65,327.35,327.35,30.0
2023-06-01 05:36:00,327.31,327.31,327.31,327.31,10.0
2023-06-01 05:35:00,327.41,327.41,327.3,327.3,227.0
2023-06-01 05:34:00,327.33,327.47,327.33,327.47,21.0
2023-06-01 05:33:00,327.23,327.23,327.23,327.23,100.0
2023-06-01 05:32:00,327.46,327.57,327.3,327.3,32.0
2023-06-01 05:31:00,327.62,327.65,327.35,327.47,416.0
2023-06-01 05:30:00,327.49,327.49,327.46,327.46,121.0
2023-06-01 05:28:00,327.64,327.64,327.49,327.52,26.0
2023-06-01 05:27:00,327.61,327.65,327.39,327.64,460.0
2023-06-01 05:26:00,327.7,327.85,327.47,327.57,688.0
2023-06-01 05:25:00,327.7,327.85,327.65,327.85,278.0
2023-06-01 05:24:00,327.91,327.91,327.7,327.7,20.0
2023-06-01 05:23:00,327.92,327.92,327.7,327.7,248.0
2023-06-01 05:22:00,327.92,327.96,327.73,327.73,53.0
2023-06-01 05:21:00,327.8,327.93,327.72,327.93,166.0
2023-06-01 05:20:00,327.9,327.9,327.8,327.8,72.0
2023-06-01 05:19:00,327.92,327.93,327.73,327.8,125.0
2023-06-01 05:18:00,327.93,327.93,327.73,327.9,136.0
2023-06-01 05:17:00,327.89,327.89,327.89,327.89,12.0
2023-06-01 05:16:00,327.8,327.85,327.69,327.85,400.0
2023-06-01 05:15:00,327.85,327.85,327.8,327.85,23.0
2023-06-01 05:14:00,327.97,327.98,327.75,327.8,280.0
2023-06-01 05:13:00,327.9,327.9,327.83,327.83,6.0
2023-06-01 05:11:00,327.9,327.97,327.9,327.97,12.0
2023-06-01 05:10:00,327.97,327.97,327.97,327.97,5.0
2023-06-01 05:09:00,327.95,327.95,327.7,327.9,15.0
2023-06-01 05:08:00,327.96,328.0,327.7,327.7,297.0
2023-06-01 05:07:00,327.8,327.97,327.8,327.97,115.0
2023-06-01 05:06:00,327.94,327.97,327.69,327.86,470.0
2023-06-01 05:05:00,327.94,327.94,327.94,327.94,16.0
2023-06-01 05:04:00,327.96,327.96,327.96,327.96,11.0
2023-06-01 05:03:00,327.8,327.93,327.79,327.85,100.0
2023-06-01 05:01:00,327.97,327.97,327.79,327.79,737.0
2023-06-01 05:00:00,327.91,327.96,327.83,327.83,47.0
2023-06-01 04:59:00,327.81,328.0,327.8,327.88,116.0
2023-06-01 04:58:00,327.9,327.93,327.9,327.92,67.0
2023-06-01 04:57:00,327.9,327.91,327.8,327.91,37.0
2023-06-01 04:56:00,327.8,327.91,327.8,327.84,7.0
2023-06-01 04:55:00,327.9,327.9,327.9,327.9,1.0
2023-06-01 04:54:00,327.8,327.83,327.8,327.8,160.0
2023-06-01 04:53:00,327.8,327.8,327.67,327.69,22.0
2023-06-01 04:52:00,327.8,327.8,327.64,327.8,313.0
2023-06-01 04:51:00,327.8,327.8,327.78,327.78,35.0
2023-06-01 04:50:00,327.75,327.78,327.75,327.78,188.0
2023-06-01 04:48:00,327.75,327.75,327.54,327.54,54.0
2023-06-01 04:47:00,327.71,327.75,327.71,327.75,145.0
2023-06-01 04:46:00,327.67,327.67,327.53,327.53,3.0
2023-06-01 04:45:00,327.51,327.67,327.5,327.67,102.0
2023-06-01 04:44:00,327.65,327.68,327.52,327.67,67.0
2023-06-01 04:43:00,327.65,327.65,327.5,327.64,420.0
2023-06-01 04:42:00,327.71,327.71,327.65,327.71,123.0
2023-06-01 04:41:00,327.73,327.73,327.71,327.73,53.0
2023-06-01 04:40:00,327.65,327.71,327.64,327.71,679.0
2023-06-01 04:39:00,327.64,327.65,327.6,327.65,155.0
2023-06-01 04:38:00,327.53,327.67,327.51,327.61,30.0
2023-06-01 04:37:00,327.53,327.53,327.53,327.53,25.0
2023-06-01 04:36:00,327.69,327.69,327.65,327.65,41.0
2023-06-01 04:35:00,327.68,327.68,327.68,327.68,28.0
2023-06-01 04:33:00,327.73,327.87,327.5,327.75,1578.0
2023-06-01 04:32:00,327.7,327.73,327.7,327.73,50.0
2023-06-01 04:31:00,327.6,327.6,327.5,327.5,38.0
2023-06-01 04:30:00,327.49,327.61,327.48,327.5,502.0
2023-06-01 04:29:00,327.62,327.62,327.6,327.6,125.0
2023-06-01 04:28:00,327.57,327.6,327.5,327.56,1010.0
2023-06-01 04:27:00,327.57,327.79,327.5,327.58,535.0
2023-06-01 04:26:00,327.82,327.82,327.56,327.56,259.0
2023-06-01 04:25:00,327.82,327.82,327.62,327.62,1525.0
2023-06-01 04:24:00,327.76,327.76,327.72,327.72,100.0
2023-06-01 04:23:00,327.81,327.81,327.81,327.81,4.0
2023-06-01 04:22:00,327.63,327.74,327.54,327.74,198.0
2023-06-01 04:21:00,327.77,327.9,327.56,327.84,550.0
2023-06-01 04:20:00,327.88,327.96,327.76,327.83,647.0
2023-06-01 04:19:00,327.99,328.0,327.87,328.0,1977.0
2023-06-01 04:18:00,327.8,327.87,327.8,327.87,320.0
2023-06-01 04:17:00,327.56,327.85,327.53,327.85,474.0
2023-06-01 04:16:00,327.62,327.62,327.21,327.55,551.0
2023-06-01 04:15:00,327.79,327.79,327.48,327.48,161.0
2023-06-01 04:14:00,327.53,327.53,327.53,327.53,33.0
2023-06-01 04:13:00,327.89,327.89,327.53,327.53,968.0
2023-06-01 04:12:00,327.81,327.83,327.66,327.83,308.0
2023-06-01 04:11:00,327.64,327.82,327.64,327.82,31.0
2023-06-01 04:09:00,327.75,327.75,327.75,327.75,5.0
2023-06-01 04:08:00,327.62,327.62,327.62,327.62,10.0
2023-06-01 04:07:00,327.69,327.69,327.41,327.41,244.0
2023-06-01 04:06:00,327.67,327.81,327.47,327.81,314.0
2023-06-01 04:05:00,327.97,327.97,327.61,327.7,143.0
2023-06-01 04:04:00,327.72,328.0,327.62,328.0,333.0
2023-06-01 04:03:00,328.01,328.1,327.69,327.95,553.0
2023-06-01 04:02:00,328.0,328.34,327.5,328.1,1020.0
2023-06-01 04:01:00,328.34,328.7,328.0,328.0,682.0
2023-06-01 04:00:00,328.86,329.5,328.0,328.05,1104.0
2023-05-31 19:59:00,329.3,329.5,329.15,329.35,675.0
2023-05-31 19:58:00,329.23,329.5,329.23,329.5,56.0
2023-05-31 19:57:00,329.35,329.35,329.2,329.2,24.0
2023-05-31 19:56:00,329.23,329.28,329.23,329.23,209.0
2023-05-31 19:55:00,329.23,329.29,329.23,329.23,82.0
2023-05-31 19:54:00,329.5,329.5,329.2,329.3,144.0
2023-05-31 19:53:00,329.5,329.5,329.28,329.31,87.0
2023-05-31 19:52:00,329.29,329.29,329.28,329.28,53.0
2023-05-31 19:51:00,329.25,329.3,329.25,329.28,31.0
2023-05-31 19:50:00,329.2,329.29,329.17,329.29,823.0
2023-05-31 19:49:00,329.21,329.21,329.13,329.2,90.0
2023-05-31 19:48:00,329.29,329.29,329.2,329.26,36.0
2023-05-31 19:47:00,329.25,329.39,329.13,329.29,699.0
2023-05-31 19:46:00,329.16,329.29,329.15,329.15,100.0
2023-05-31 19:45:00,329.19,329.25,329.17,329.24,406.0
2023-05-31 19:44:00,329.1,329.16,329.1,329.16,2528.0
2023-05-31 19:43:00,329.14,329.14,329.14,329.14,76.0
2023-05-31 19:42:00,329.11,329.14,329.11,329.14,1102.0
2023-05-31 19:41:00,329.16,329.16,329.14,329.14,302.0
2023-05-31 19:40:00,329.16,329.16,329.1,329.11,80.0
2023-05-31 19:39:00,329.16,329.16,329.16,329.16,41.0
2023-05-31 19:38:00,329.25,329.29,329.25,329.29,25.0
2023-05-31 19:37:00,329.18,329.18,329.16,329.16,25.0
2023-05-31 19:36:00,329.1,329.29,329.1,329.15,190.0
2023-05-31 19:35:00,329.23,329.29,329.15,329.29,163.0
2023-05-31 19:34:00,329.44,329.44,329.16,329.23,129.0
2023-05-31 19:33:00,329.25,329.39,329.25,329.39,193.0
2023-05-31 19:32:00,329.25,329.35,329.25,329.32,140.0
2023-05-31 19:31:00,329.39,329.39,329.25,329.25,68.0
2023-05-31 19:30:00,329.31,329.47,329.2,329.39,73.0
2023-05-31 19:29:00,329.2,329.47,329.16,329.28,114.0
2023-05-31 19:28:00,329.15,329.47,329.15,329.29,68.0
2023-05-31 19:27:00,329.4,329.4,329.16,329.31,135.0
2023-05-31 19:26:00,328.99,329.4,328.99,329.1,13.0
2023-05-31 19:25:00,329.47,329.47,329.18,329.18,11.0
2023-05-31 19:24:00,329.21,329.22,329.15,329.15,502.0
2023-05-31 19:23:00,329.21,329.21,329.21,329.21,1.0
2023-05-31 19:22:00,329.2,329.21,329.17,329.17,336.0
2023-05-31 19:21:00,329.13,329.15,328.98,329.15,60.0
2023-05-31 19:20:00,329.21,329.48,328.98,328.98,566.0
2023-05-31 19:19:00,329.48,329.48,329.2,329.35,104.0
2023-05-31 19:18:00,328.86,329.2,328.86,329.2,85.0
2023-05-31 19:17:00,329.06,329.49,329.06,329.35,27.0
2023-05-31 19:16:00,329.49,329.49,329.06,329.06,12.0
2023-05-31 19:15:00,329.1,329.2,329.03,329.2,29.0
2023-05-31 19:14:00,329.22,329.49,329.21,329.49,26.0
2023-05-31 19:13:00,329.05,329.25,329.05,329.25,55.0
2023-05-31 19:12:00,329.0,329.3,329.0,329.03,104.0
2023-05-31 19:11:00,329.21,329.26,329.0,329.03,144.0
2023-05-31 19:10:00,329.5,329.5,329.5,329.5,1.0
2023-05-31 19:09:00,329.1,329.31,328.8,329.21,91.0
2023-05-31 19:08:00,329.21,329.21,329.15,329.21,273.0
2023-05-31 19:07:00,329.2,329.2,329.0,329.16,260.0
2023-05-31 19:06:00,329.1,329.2,329.02,329.2,1379.0
2023-05-31 19:05:00,329.08,329.08,329.07,329.07,214.0
2023-05-31 19:04:00,329.0,329.05,328.99,329.05,351.0
2023-05-31 19:03:00,328.99,328.99,328.99,328.99,91.0
2023-05-31 19:02:00,328.9,329.07,328.9,328.99,636.0
2023-05-31 19:01:00,328.8,328.8,328.76,328.76,3.0
2023-05-31 19:00:00,328.51,329.0,328.51,329.0,248.0
2023-05-31 18:59:00,329.0,329.0,328.75,328.75,261.0
2023-05-31 18:58:00,328.8,329.0,328.5,328.5,15.0
2023-05-31 18:57:00,328.72,328.8,328.55,328.8,111.0
2023-05-31 18:56:00,328.75,328.8,328.75,328.8,99.0
2023-05-31 18:55:00,328.5,328.75,328.5,328.75,30.0
2023-05-31 18:54:00,328.55,328.65,328.5,328.65,223.0
2023-05-31 18:53:00,328.6,328.6,328.53,328.55,148.0
2023-05-31 18:52:00,328.507,328.73,328.5,328.69,232.0
2023-05-31 18:51:00,328.57,328.57,328.55,328.55,49.0
2023-05-31 18:50:00,328.8,328.8,328.8,328.8,3.0
2023-05-31 18:49:00,328.51,328.75,328.51,328.75,57.0
2023-05-31 18:48:00,328.79,328.8,328.51,328.68,480.0
2023-05-31 18:47:00,328.8,328.8,328.8,328.8,65.0
2023-05-31 18:46:00,328.7,328.7,328.51,328.51,291.0
2023-05-31 18:45:00,328.7,328.7,328.7,328.7,4.0
2023-05-31 18:44:00,328.7,328.7,328.7,328.7,5.0
2023-05-31 18:43:00,328.6,328.8,328.6,328.8,12.0
2023-05-31 18:42:00,328.8,328.8,328.51,328.51,5.0
2023-05-31 18:41:00,328.6,328.8,328.6,328.8,11.0
2023-05-31 18:40:00,328.7,328.8,328.7,328.7,45.0
2023-05-31 18:39:00,328.8,328.8,328.8,328.8,1.0
2023-05-31 18:38:00,328.8,328.8,328.8,328.8,3.0
2023-05-31 18:37:00,328.62,328.62,328.62,328.62,5.0
2023-05-31 18:36:00,328.51,328.8,328.51,328.73,117.0
2023-05-31 18:35:00,328.8,328.8,328.51,328.65,53.0
2023-05-31 18:34:00,328.67,328.8,328.65,328.65,53.0
2023-05-31 18:33:00,328.87,328.87,328.51,328.67,9.0
2023-05-31 18:32:00,328.72,328.72,328.71,328.72,123.0
2023-05-31 18:31:00,328.9,328.98,328.9,328.98,47.0
2023-05-31 18:30:00,328.98,328.98,328.98,328.98,112.0
2023-05-31 18:29:00,328.88,329.0,328.88,328.88,102.0
2023-05-31 18:28:00,329.0,329.0,328.56,328.56,13.0
2023-05-31 18:27:00,328.6,328.7,328.6,328.7,184.0
2023-05-31 18:26:00,329.0,329.0,328.6,328.6,34.0
2023-05-31 18:25:00,329.0,329.0,329.0,329.0,10.0
2023-05-31 18:24:00,328.8,329.0,328.7,328.7,98.0
2023-05-31 18:23:00,328.5,328.8,328.5,328.8,73.0
2023-05-31 18:22:00,328.8,329.0,328.5,329.0,8.0
2023-05-31 18:21:00,328.79,328.8,328.511,328.79,100.0
2023-05-31 18:20:00,328.55,328.55,328.55,328.55,1.0
2023-05-31 18:19:00,328.95,328.95,328.53,328.55,428.0
2023-05-31 18:18:00,328.43,328.55,328.36,328.55,32.0
2023-05-31 18:17:00,328.6,328.7,328.25,328.55,376.0
2023-05-31 18:16:00,328.19,328.6,328.19,328.6,2.0
2023-05-31 18:15:00,328.55,328.56,328.55,328.55,207.0
2023-05-31 18:14:00,328.6,328.67,328.55,328.55,320.0
2023-05-31 18:13:00,328.85,328.85,328.41,328.6,322.0
2023-05-31 18:12:00,328.8,328.87,328.41,328.85,20.0
2023-05-31 18:11:00,329.0,329.0,328.8,328.8,4.0
2023-05-31 18:10:00,329.0,329.21,328.41,328.41,546.0
2023-05-31 18:09:00,329.0,329.02,329.0,329.0,844.0
2023-05-31 18:08:00,329.02,329.09,328.88,329.0,543.0
2023-05-31 18:07:00,329.19,329.21,329.01,329.01,55.0
2023-05-31 18:06:00,329.0,329.21,329.0,329.21,344.0
2023-05-31 18:05:00,329.0,329.21,329.0,329.01,864.0
2023-05-31 18:04:00,329.06,329.22,329.01,329.08,463.0
2023-05-31 18:03:00,329.25,329.25,329.06,329.24,355.0
2023-05-31 18:02:00,329.0,329.25,329.0,329.25,185.0
2023-05-31 18:01:00,329.04,329.24,329.0,329.0,298.0
2023-05-31 18:00:00,328.55,329.06,328.41,329.06,393.0
2023-05-31 17:59:00,329.07,329.07,328.92,329.07,161.0
2023-05-31 17:58:00,328.95,329.08,328.91,329.08,256.0
2023-05-31 17:57:00,328.95,328.95,328.91,328.91,1503.0
2023-05-31 17:56:00,328.91,328.95,328.91,328.95,69.0
2023-05-31 17:55:00,328.91,328.95,328.91,328.91,2090.0
2023-05-31 17:54:00,328.93,328.95,328.91,328.95,1017.0
2023-05-31 17:53:00,328.95,328.95,328.95,328.95,15.0
2023-05-31 17:52:00,328.91,328.95,328.91,328.94,1072.0
2023-05-31 17:51:00,328.91,328.98,328.91,328.95,556.0
2023-05-31 17:50:00,328.94,328.95,328.91,328.911,528.0
2023-05-31 17:49:00,328.94,328.95,328.91,328.91,666.0
2023-05-31 17:48:00,328.88,328.94,328.88,328.91,435.0
2023-05-31 17:47:00,328.78,328.91,328.75,328.91,751.0
2023-05-31 17:46:00,328.7,328.85,328.7,328.71,181.0
2023-05-31 17:45:00,328.78,328.85,328.7,328.78,43.0
2023-05-31 17:44:00,328.85,328.85,328.77,328.85,19.0
2023-05-31 17:43:00,328.85,328.85,328.76,328.78,4.0
2023-05-31 17:42:00,328.7,328.85,328.7,328.85,199.0
2023-05-31 17:41:00,328.7,328.8,328.7,328.8,120.0
2023-05-31 17:40:00,328.69,328.78,328.68,328.71,359.0
2023-05-31 17:39:00,328.6,328.69,328.6,328.65,1000.0
2023-05-31 17:38:00,328.5,328.69,328.5,328.69,441.0
2023-05-31 17:37:00,328.49,328.52,328.49,328.5,245.0
2023-05-31 17:36:00,328.5,328.5,328.49,328.5,352.0
2023-05-31 17:35:00,328.59,328.59,328.49,328.49,933.0
2023-05-31 17:34:00,328.42,328.51,328.42,328.49,537.0
2023-05-31 17:33:00,328.42,328.44,328.41,328.44,604.0
2023-05-31 17:32:00,328.45,328.45,328.41,328.41,932.0
2023-05-31 17:31:00,328.4,328.49,328.4,328.49,391.0
2023-05-31 17:30:00,328.4,328.45,328.4,328.41,341.0
2023-05-31 17:29:00,328.39,328.4,328.35,328.4,319246.0
2023-05-31 17:28:00,328.28,328.36,328.28,328.36,22.0
2023-05-31 17:27:00,328.35,328.35,328.3,328.33,207.0
2023-05-31 17:26:00,328.36,328.36,328.22,328.36,111.0
2023-05-31 17:25:00,328.25,328.36,328.25,328.36,403.0
2023-05-31 17:24:00,328.36,328.36,328.36,328.36,5.0
2023-05-31 17:23:00,328.3,328.3,328.22,328.22,104.0
2023-05-31 17:22:00,328.35,328.36,328.27,328.36,686.0
2023-05-31 17:21:00,328.36,328.36,328.25,328.35,517.0
2023-05-31 17:20:00,328.35,328.35,328.18,328.18,257.0
2023-05-31 17:19:00,328.34,328.35,328.34,328.35,990.0
2023-05-31 17:18:00,328.3,328.34,328.25,328.34,25.0
2023-05-31 17:17:00,328.25,328.26,328.25,328.26,25.0
2023-05-31 17:16:00,328.25,328.349,328.25,328.349,124.0
2023-05-31 17:15:00,328.26,328.35,328.17,328.17,82.0
2023-05-31 17:14:00,328.35,328.35,328.3,328.35,28.0
2023-05-31 17:13:00,328.4,328.4,328.4,328.4,2.0
2023-05-31 17:12:00,328.31,328.4,328.31,328.4,68.0
2023-05-31 17:11:00,328.38,328.41,328.31,328.31,61.0
2023-05-31 17:10:00,328.41,328.41,328.32,328.41,12.0
2023-05-31 17:09:00,328.4,328.41,328.32,328.41,211.0
2023-05-31 17:08:00,328.42,328.42,328.42,328.42,25.0
2023-05-31 17:07:00,328.25,328.4,328.25,328.4,663.0
2023-05-31 17:06:00,328.25,328.29,328.25,328.28,59.0
2023-05-31 17:05:00,328.29,328.29,328.21,328.25,28.0
2023-05-31 17:04:00,328.3,328.33,328.26,328.33,7.0
2023-05-31 17:03:00,328.21,328.33,328.21,328.33,274.0
2023-05-31 17:02:00,328.34,328.34,328.21,328.3,59.0
2023-05-31 17:01:00,328.34,328.34,328.21,328.21,118.0
2023-05-31 17:00:00,331.21,331.21,328.24,328.34,497.0
2023-05-31 16:59:00,328.2,328.338,328.2,328.2,227.0
2023-05-31 16:58:00,328.31,328.34,328.21,328.21,5.0
2023-05-31 16:57:00,328.28,328.34,328.21,328.34,268.0
2023-05-31 16:56:00,328.2,328.34,328.2,328.34,68.0
2023-05-31 16:55:00,328.17,328.34,328.17,328.34,194.0
2023-05-31 16:54:00,328.33,328.34,328.2,328.2,33.0
2023-05-31 16:53:00,328.37,328.37,328.37,328.37,108.0
2023-05-31 16:52:00,328.39,328.39,328.33,328.36,1080.0
2023-05-31 16:51:00,328.47,328.47,328.39,328.39,6873.0
2023-05-31 16:50:00,328.47,328.47,328.16,328.468,73.0
2023-05-31 16:49:00,328.31,328.47,328.31,328.47,118.0
2023-05-31 16:48:00,328.48,328.5,328.21,328.31,613.0
2023-05-31 16:47:00,328.36,328.46,328.13,328.46,1597.0
2023-05-31 16:46:00,328.34,328.36,328.17,328.36,311.0
2023-05-31 16:45:00,328.42,328.43,328.34,328.39,10428.0
2023-05-31 16:44:00,328.357,328.51,328.357,328.49,322.0
2023-05-31 16:43:00,328.51,328.68,323.02,328.51,257.0
2023-05-31 16:42:00,328.69,328.69,328.6,328.6,282.0
2023-05-31 16:41:00,328.7,328.7,328.6,328.65,106.0
2023-05-31 16:40:00,328.7,328.78,328.39,328.39,5307.0
2023-05-31 16:39:00,328.68,328.78,328.62,328.78,68.0
2023-05-31 16:38:00,328.6,328.778,328.6,328.62,430.0
2023-05-31 16:37:00,328.73,328.78,328.6,328.6,850.0
2023-05-31 16:36:00,328.61,328.61,328.6,328.6,254.0
2023-05-31 16:35:00,328.55,329.05,328.49,328.78,5260.0
2023-05-31 16:34:00,328.43,328.55,328.32,328.49,41.0
2023-05-31 16:33:00,328.38,328.8,328.23,328.39,276.0
2023-05-31 16:32:00,328.29,328.38,328.23,328.38,304.0
2023-05-31 16:31:00,328.22,328.39,328.22,328.39,1102.0
2023-05-31 16:30:00,328.22,328.31,328.22,328.24,1622.0
2023-05-31 16:29:00,328.39,328.39,328.16,328.22,1109.0
2023-05-31 16:28:00,328.2,328.39,328.2,328.3,38.0
2023-05-31 16:27:00,328.48,328.5,328.2,328.37,7863.0
2023-05-31 16:26:00,328.4,328.5,328.4,328.47,146.0
2023-05-31 16:25:00,328.37,328.4,328.31,328.4,13209.0
2023-05-31 16:24:00,328.18,328.4,328.18,328.38,3785.0
2023-05-31 16:23:00,328.0,328.2,328.0,328.2,622.0
2023-05-31 16:22:00,327.98,328.0,327.94,327.97,2770.0
2023-05-31 16:21:00,327.97,327.99,327.942,327.942,307.0
2023-05-31 16:20:00,328.0,328.39,327.921,327.99,30217.0
2023-05-31 16:19:00,327.98,328.39,327.91,328.0,5555.0
2023-05-31 16:18:00,328.15,328.39,327.81,327.978,43586.0
2023-05-31 16:17:00,328.39,328.39,327.96,328.1,1060303.0
2023-05-31 16:16:00,328.0,328.39,327.98,328.03,2302.0
2023-05-31 16:15:00,328.39,328.39,328.0,328.0,3579.0
2023-05-31 16:14:00,328.15,328.39,328.01,328.1,2107.0
2023-05-31 16:13:00,328.167,328.39,328.0,328.39,8208.0
2023-05-31 16:12:00,328.18,328.39,327.865,328.39,61731.0
2023-05-31 16:11:00,328.2,328.41,328.1,328.12,426441.0
2023-05-31 16:10:00,328.423,328.423,328.11,328.11,12529.0
2023-05-31 16:09:00,328.39,328.53,328.3,328.357,24307.0
