date,1. open,2. high,3. low,4. close,5. volume
2023-06-01 15:41:00,122.48,122.48,122.38,122.425,133107.0
2023-06-01 15:40:00,122.495,122.52,122.41,122.475,140787.0
2023-06-01 15:39:00,122.51,122.61,122.48,122.495,148792.0
2023-06-01 15:38:00,122.645,122.65,122.44,122.52,185943.0
2023-06-01 15:37:00,122.765,122.78,122.58,122.645,168914.0
2023-06-01 15:36:00,122.7,122.78,122.68,122.77,159314.0
2023-06-01 15:35:00,122.75,122.75,122.6,122.71,217535.0
2023-06-01 15:34:00,122.82,122.825,122.69,122.76,166885.0
2023-06-01 15:33:00,122.89,122.89,122.81,122.83,116068.0
2023-06-01 15:32:00,122.98,122.98,122.81,122.895,162065.0
2023-06-01 15:31:00,123.09,123.12,122.96,122.98,192273.0
2023-06-01 15:30:00,123.115,123.12,123.025,123.085,114032.0
2023-06-01 15:29:00,123.183,123.185,123.06,123.12,150438.0
2023-06-01 15:28:00,123.17,123.23,123.162,123.189,88020.0
2023-06-01 15:27:00,123.1,123.176,123.09,123.175,134939.0
2023-06-01 15:26:00,123.09,123.125,123.07,123.095,99731.0
2023-06-01 15:25:00,123.07,123.09,123.03,123.09,106278.0
2023-06-01 15:24:00,123.18,123.19,123.07,123.07,117260.0
2023-06-01 15:23:00,123.195,123.195,123.13,123.17,103482.0
2023-06-01 15:22:00,123.22,123.27,123.181,123.2,96948.0
2023-06-01 15:21:00,123.3,123.31,123.21,123.226,83446.0
2023-06-01 15:20:00,123.255,123.305,123.205,123.301,105791.0
2023-06-01 15:19:00,123.34,123.375,123.255,123.255,74602.0
2023-06-01 15:18:00,123.32,123.34,123.26,123.336,102391.0
2023-06-01 15:17:00,123.38,123.39,123.31,123.33,82095.0
2023-06-01 15:16:00,123.355,123.385,123.31,123.38,67308.0
2023-06-01 15:15:00,123.36,123.38,123.3,123.35,88136.0
2023-06-01 15:14:00,123.315,123.36,123.295,123.359,92719.0
2023-06-01 15:13:00,123.352,123.38,123.315,123.315,58330.0
2023-06-01 15:12:00,123.363,123.39,123.335,123.355,89615.0
2023-06-01 15:11:00,123.39,123.42,123.36,123.365,79250.0
2023-06-01 15:10:00,123.475,123.48,123.352,123.395,120309.0
2023-06-01 15:09:00,123.471,123.49,123.44,123.472,103731.0
2023-06-01 15:08:00,123.405,123.49,123.39,123.47,249381.0
2023-06-01 15:07:00,123.37,123.41,123.37,123.402,105243.0
2023-06-01 15:06:00,123.3,123.38,123.285,123.374,89517.0
2023-06-01 15:05:00,123.335,123.36,123.28,123.297,130126.0
2023-06-01 15:04:00,123.32,123.335,123.28,123.33,69885.0
2023-06-01 15:03:00,123.2,123.32,123.17,123.311,110834.0
2023-06-01 15:02:00,123.225,123.25,123.2,123.206,58594.0
2023-06-01 15:01:00,123.204,123.28,123.194,123.225,79399.0
2023-06-01 15:00:00,123.195,123.24,123.18,123.205,128282.0
2023-06-01 14:59:00,123.23,123.28,123.19,123.195,112083.0
2023-06-01 14:58:00,123.14,123.24,123.111,123.23,100231.0
2023-06-01 14:57:00,123.05,123.14,123.05,123.139,92985.0
2023-06-01 14:56:00,122.985,123.06,122.98,123.05,69414.0
2023-06-01 14:55:00,123.01,123.03,122.97,122.99,60975.0
2023-06-01 14:54:00,123.02,123.06,122.99,123.015,88868.0
2023-06-01 14:53:00,122.905,123.03,122.88,123.015,114474.0
2023-06-01 14:52:00,122.905,122.94,122.87,122.905,74216.0
2023-06-01 14:51:00,122.905,122.905,122.853,122.9,72607.0
2023-06-01 14:50:00,122.93,122.96,122.9,122.9,53585.0
2023-06-01 14:49:00,122.93,122.96,122.92,122.94,57962.0
2023-06-01 14:48:00,122.93,122.95,122.89,122.935,63572.0
2023-06-01 14:47:00,122.887,122.94,122.88,122.92,88006.0
2023-06-01 14:46:00,122.855,122.915,122.84,122.882,81912.0
2023-06-01 14:45:00,122.852,122.87,122.82,122.85,74974.0
2023-06-01 14:44:00,122.945,122.96,122.86,122.86,73230.0
2023-06-01 14:43:00,122.95,122.99,122.93,122.95,68430.0
2023-06-01 14:42:00,122.969,122.989,122.94,122.952,51549.0
2023-06-01 14:41:00,122.95,122.97,122.89,122.97,73095.0
2023-06-01 14:40:00,122.87,122.955,122.86,122.942,70204.0
2023-06-01 14:39:00,122.95,122.96,122.85,122.875,74985.0
2023-06-01 14:38:00,122.95,123.0,122.88,122.95,137829.0
2023-06-01 14:37:00,122.982,123.0,122.94,122.955,69720.0
2023-06-01 14:36:00,122.945,123.0,122.93,122.991,61191.0
2023-06-01 14:35:00,122.96,122.98,122.94,122.95,123839.0
2023-06-01 14:34:00,122.99,123.0,122.925,122.95,91492.0
2023-06-01 14:33:00,123.04,123.05,122.97,122.99,76433.0
2023-06-01 14:32:00,123.1,123.11,123.023,123.04,76436.0
2023-06-01 14:31:00,123.15,123.16,123.1,123.1,78960.0
2023-06-01 14:30:00,123.21,123.222,123.14,123.15,64691.0
2023-06-01 14:29:00,123.19,123.21,123.17,123.205,56033.0
2023-06-01 14:28:00,123.242,123.275,123.19,123.193,64327.0
2023-06-01 14:27:00,123.18,123.26,123.18,123.25,46598.0
2023-06-01 14:26:00,123.2,123.223,123.155,123.183,112734.0
2023-06-01 14:25:00,123.31,123.315,123.21,123.21,58442.0
2023-06-01 14:24:00,123.32,123.34,123.28,123.32,157880.0
2023-06-01 14:23:00,123.314,123.33,123.29,123.32,45466.0
2023-06-01 14:22:00,123.27,123.32,123.27,123.313,58267.0
2023-06-01 14:21:00,123.31,123.31,123.23,123.265,50670.0
2023-06-01 14:20:00,123.192,123.31,123.185,123.3,72194.0
2023-06-01 14:19:00,123.268,123.27,123.16,123.2,67439.0
2023-06-01 14:18:00,123.33,123.335,123.22,123.265,65136.0
2023-06-01 14:17:00,123.36,123.377,123.32,123.335,47843.0
2023-06-01 14:16:00,123.34,123.365,123.33,123.365,53924.0
2023-06-01 14:15:00,123.32,123.35,123.29,123.35,67776.0
2023-06-01 14:14:00,123.322,123.33,123.28,123.32,36773.0
2023-06-01 14:13:00,123.345,123.37,123.28,123.32,87470.0
2023-06-01 14:12:00,123.28,123.345,123.25,123.345,70812.0
2023-06-01 14:11:00,123.285,123.29,123.25,123.28,54784.0
2023-06-01 14:10:00,123.269,123.33,123.23,123.282,67012.0
2023-06-01 14:09:00,123.3,123.33,123.24,123.27,55220.0
2023-06-01 14:08:00,123.316,123.36,123.29,123.3,68237.0
2023-06-01 14:07:00,123.35,123.36,123.3,123.315,63928.0
2023-06-01 14:06:00,123.273,123.36,123.272,123.34,96853.0
2023-06-01 14:05:00,123.22,123.29,123.2,123.27,86743.0
2023-06-01 14:04:00,123.175,123.23,123.175,123.22,70028.0
2023-06-01 14:03:00,123.125,123.19,123.08,123.172,75905.0
2023-06-01 14:02:00,123.185,123.185,123.1,123.13,48103.0
2023-06-01 14:01:00,123.18,123.21,123.17,123.185,48205.0
2023-06-01 14:00:00,123.27,123.27,123.155,123.181,73806.0
2023-06-01 13:59:00,123.26,123.29,123.25,123.275,59817.0
2023-06-01 13:58:00,123.18,123.269,123.178,123.262,53037.0
2023-06-01 13:57:00,123.125,123.2,123.12,123.19,47783.0
2023-06-01 13:56:00,123.19,123.201,123.13,123.13,58357.0
2023-06-01 13:55:00,123.25,123.26,123.17,123.183,63752.0
2023-06-01 13:54:00,123.36,123.36,123.23,123.245,113331.0
2023-06-01 13:53:00,123.175,123.35,123.17,123.35,128394.0
2023-06-01 13:52:00,123.19,123.21,123.169,123.18,40179.0
2023-06-01 13:51:00,123.13,123.199,123.12,123.199,51607.0
2023-06-01 13:50:00,123.2,123.205,123.12,123.142,67904.0
2023-06-01 13:49:00,123.175,123.21,123.16,123.2,84896.0
2023-06-01 13:48:00,123.16,123.18,123.14,123.176,77293.0
2023-06-01 13:47:00,123.13,123.18,123.1,123.17,71547.0
2023-06-01 13:46:00,123.155,123.17,123.13,123.131,58283.0
2023-06-01 13:45:00,123.13,123.16,123.1,123.15,79996.0
2023-06-01 13:44:00,123.125,123.14,123.07,123.13,76713.0
2023-06-01 13:43:00,123.09,123.12,123.06,123.12,58159.0
2023-06-01 13:42:00,123.05,123.11,123.05,123.095,91236.0
2023-06-01 13:41:00,123.06,123.07,123.02,123.05,68918.0
2023-06-01 13:40:00,123.08,123.08,123.0,123.06,63163.0
2023-06-01 13:39:00,123.11,123.165,123.071,123.08,72616.0
2023-06-01 13:38:00,123.08,123.11,123.06,123.1,67744.0
2023-06-01 13:37:00,123.125,123.16,123.07,123.08,76885.0
2023-06-01 13:36:00,123.02,123.14,123.01,123.128,92780.0
2023-06-01 13:35:00,122.974,123.015,122.955,123.01,77520.0
2023-06-01 13:34:00,122.925,122.98,122.925,122.98,40044.0
2023-06-01 13:33:00,122.963,122.98,122.92,122.92,36655.0
2023-06-01 13:32:00,122.959,122.99,122.95,122.962,71077.0
2023-06-01 13:31:00,122.85,122.95,122.82,122.95,57227.0
2023-06-01 13:30:00,122.94,122.97,122.84,122.855,76237.0
2023-06-01 13:29:00,122.95,122.97,122.926,122.94,52344.0
2023-06-01 13:28:00,122.97,122.975,122.91,122.955,43990.0
2023-06-01 13:27:00,122.925,122.99,122.925,122.975,69284.0
2023-06-01 13:26:00,122.79,122.93,122.79,122.925,71098.0
2023-06-01 13:25:00,122.855,122.89,122.77,122.79,95242.0
2023-06-01 13:24:00,122.875,122.88,122.75,122.855,147551.0
2023-06-01 13:23:00,122.965,122.97,122.875,122.875,75551.0
2023-06-01 13:22:00,122.96,122.98,122.89,122.97,143091.0
2023-06-01 13:21:00,123.05,123.05,122.921,122.95,85264.0
2023-06-01 13:20:00,123.005,123.05,122.978,123.05,111256.0
2023-06-01 13:19:00,123.02,123.04,122.99,123.004,51366.0
2023-06-01 13:18:00,122.961,123.03,122.94,123.011,78507.0
2023-06-01 13:17:00,122.98,123.0,122.858,122.95,103324.0
2023-06-01 13:16:00,123.035,123.04,122.96,122.982,71777.0
2023-06-01 13:15:00,123.115,123.14,122.995,123.025,145174.0
2023-06-01 13:14:00,123.09,123.12,123.05,123.11,95506.0
2023-06-01 13:13:00,123.055,123.1,123.03,123.096,69071.0
2023-06-01 13:12:00,122.98,123.07,122.971,123.05,77673.0
2023-06-01 13:11:00,123.06,123.07,122.945,122.985,98392.0
2023-06-01 13:10:00,122.76,123.069,122.76,123.06,180537.0
2023-06-01 13:09:00,122.8,122.81,122.755,122.76,76284.0
2023-06-01 13:08:00,122.91,122.96,122.78,122.794,116855.0
2023-06-01 13:07:00,122.895,122.91,122.855,122.905,83170.0
2023-06-01 13:06:00,122.9,122.9,122.85,122.895,71169.0
2023-06-01 13:05:00,122.865,122.91,122.842,122.89,85210.0
2023-06-01 13:04:00,122.962,123.0,122.87,122.87,112134.0
2023-06-01 13:03:00,123.11,123.12,122.95,122.965,88107.0
2023-06-01 13:02:00,123.085,123.16,123.06,123.11,115948.0
2023-06-01 13:01:00,123.28,123.28,123.08,123.08,149052.0
2023-06-01 13:00:00,123.29,123.31,123.19,123.287,188831.0
2023-06-01 12:59:00,123.265,123.31,123.242,123.29,164526.0
2023-06-01 12:58:00,123.315,123.315,123.25,123.27,77680.0
2023-06-01 12:57:00,123.365,123.41,123.285,123.315,149992.0
2023-06-01 12:56:00,123.314,123.365,123.27,123.36,166643.0
2023-06-01 12:55:00,123.215,123.32,123.195,123.315,176450.0
2023-06-01 12:54:00,123.14,123.22,123.105,123.2,132369.0
2023-06-01 12:53:00,123.078,123.15,123.06,123.14,70423.0
2023-06-01 12:52:00,123.035,123.079,123.0,123.078,67310.0
2023-06-01 12:51:00,123.05,123.08,122.94,123.045,119179.0
2023-06-01 12:50:00,123.14,123.14,123.045,123.05,82610.0
2023-06-01 12:49:00,123.13,123.145,123.09,123.135,75569.0
2023-06-01 12:48:00,123.142,123.15,120.695,123.15,98190.0
2023-06-01 12:47:00,123.13,123.16,123.09,123.145,119135.0
2023-06-01 12:46:00,123.05,123.12,122.95,123.112,113493.0
2023-06-01 12:45:00,123.03,123.11,123.0,123.048,69474.0
2023-06-01 12:44:00,122.95,123.08,122.93,123.035,94176.0
2023-06-01 12:43:00,123.0,123.01,122.93,122.946,65589.0
2023-06-01 12:42:00,123.055,123.055,122.991,123.0,82453.0
2023-06-01 12:41:00,123.08,123.11,123.053,123.06,59855.0
2023-06-01 12:40:00,123.128,123.13,123.045,123.07,78260.0
2023-06-01 12:39:00,123.04,123.12,123.0,123.12,83839.0
2023-06-01 12:38:00,122.985,123.08,122.979,123.045,117530.0
2023-06-01 12:37:00,122.87,123.0,122.87,122.98,89533.0
2023-06-01 12:36:00,122.82,122.88,122.82,122.86,69186.0
2023-06-01 12:35:00,122.8,122.858,120.76,122.84,71176.0
2023-06-01 12:34:00,122.812,122.85,122.765,122.8,64755.0
2023-06-01 12:33:00,122.865,122.865,122.795,122.815,79246.0
2023-06-01 12:32:00,122.815,122.89,122.75,122.861,77661.0
2023-06-01 12:31:00,122.885,122.885,122.788,122.812,52727.0
2023-06-01 12:30:00,122.87,122.88,122.805,122.88,69919.0
2023-06-01 12:29:00,122.79,122.885,122.78,122.88,118089.0
2023-06-01 12:28:00,122.89,122.93,122.78,122.785,95943.0
2023-06-01 12:27:00,122.9,122.96,122.88,122.895,79555.0
2023-06-01 12:26:00,123.15,123.15,122.885,122.89,119852.0
2023-06-01 12:25:00,123.04,123.15,123.035,123.14,186431.0
2023-06-01 12:24:00,122.895,123.06,122.89,123.05,446412.0
2023-06-01 12:23:00,122.745,122.9,122.74,122.9,177383.0
2023-06-01 12:22:00,122.7,122.745,122.65,122.74,83050.0
2023-06-01 12:21:00,122.781,122.79,122.69,122.71,84402.0
2023-06-01 12:20:00,122.73,122.79,122.655,122.785,85370.0
2023-06-01 12:19:00,122.68,122.75,122.67,122.73,70415.0
2023-06-01 12:18:00,122.69,122.75,122.68,122.69,62095.0
2023-06-01 12:17:00,122.66,122.75,122.654,122.688,58373.0
2023-06-01 12:16:00,122.69,122.71,122.614,122.654,98265.0
2023-06-01 12:15:00,122.62,122.71,122.602,122.67,113061.0
2023-06-01 12:14:00,122.54,122.64,122.53,122.615,144785.0
2023-06-01 12:13:00,122.48,122.54,122.44,122.54,73463.0
2023-06-01 12:12:00,122.519,122.55,122.46,122.48,58948.0
2023-06-01 12:11:00,122.55,122.57,122.46,122.505,61646.0
2023-06-01 12:10:00,122.47,122.56,122.43,122.55,80235.0
2023-06-01 12:09:00,122.578,122.58,122.46,122.46,83107.0
2023-06-01 12:08:00,122.58,122.65,122.56,122.57,73128.0
2023-06-01 12:07:00,122.5,122.59,122.47,122.59,123430.0
2023-06-01 12:06:00,122.63,122.66,122.49,122.495,114579.0
2023-06-01 12:05:00,122.73,122.75,122.63,122.649,117355.0
2023-06-01 12:04:00,122.684,122.738,122.605,122.72,91883.0
2023-06-01 12:03:00,122.68,122.682,122.55,122.675,88155.0
2023-06-01 12:02:00,122.61,122.75,122.59,122.69,140342.0
2023-06-01 12:01:00,122.548,122.69,122.54,122.62,177978.0
2023-06-01 12:00:00,122.38,122.57,122.38,122.547,248476.0
2023-06-01 11:59:00,122.32,122.37,122.295,122.36,58098.0
2023-06-01 11:58:00,122.29,122.34,122.27,122.309,72585.0
2023-06-01 11:57:00,122.269,122.31,122.17,122.29,92628.0
2023-06-01 11:56:00,122.3,122.33,122.26,122.27,79525.0
2023-06-01 11:55:00,122.32,122.35,122.255,122.3,107164.0
2023-06-01 11:54:00,122.33,122.37,122.305,122.32,70802.0
2023-06-01 11:53:00,122.35,122.37,122.255,122.34,78825.0
2023-06-01 11:52:00,122.29,122.43,122.28,122.348,210003.0
2023-06-01 11:51:00,122.153,122.3,122.12,122.3,148709.0
2023-06-01 11:50:00,122.07,122.175,122.07,122.135,72541.0
2023-06-01 11:49:00,121.99,122.07,121.99,122.065,82854.0
2023-06-01 11:48:00,121.95,121.99,121.925,121.99,64138.0
2023-06-01 11:47:00,121.96,122.01,121.955,121.96,55109.0
2023-06-01 11:46:00,121.985,121.99,121.895,121.965,72198.0
2023-06-01 11:45:00,122.019,122.08,121.98,121.985,88098.0
2023-06-01 11:44:00,122.07,122.16,122.01,122.02,126257.0
2023-06-01 11:43:00,122.03,122.09,122.011,122.06,91021.0
2023-06-01 11:42:00,121.98,122.08,121.98,122.029,128747.0
2023-06-01 11:41:00,121.89,121.98,121.85,121.975,77742.0
2023-06-01 11:40:00,121.84,121.928,121.823,121.88,83313.0
2023-06-01 11:39:00,121.919,121.92,121.8,121.832,59551.0
2023-06-01 11:38:00,121.88,121.92,121.8,121.919,57904.0
2023-06-01 11:37:00,121.91,121.93,121.86,121.88,56901.0
2023-06-01 11:36:00,121.79,121.97,121.79,121.91,66127.0
2023-06-01 11:35:00,121.83,121.93,121.76,121.79,65720.0
2023-06-01 11:34:00,121.879,121.91,121.77,121.83,68617.0
2023-06-01 11:33:00,121.88,121.91,121.8,121.883,98372.0
2023-06-01 11:32:00,121.71,121.87,121.67,121.87,74263.0
2023-06-01 11:31:00,121.665,121.718,121.61,121.7,65376.0
2023-06-01 11:30:00,121.74,121.78,121.61,121.678,75486.0
2023-06-01 11:29:00,121.79,121.79,121.65,121.734,85323.0
2023-06-01 11:28:00,121.77,121.8,121.7,121.79,66956.0
2023-06-01 11:27:00,121.89,121.91,121.76,121.764,70998.0
2023-06-01 11:26:00,121.985,122.036,121.87,121.89,128171.0
2023-06-01 11:25:00,121.84,122.0,121.84,121.985,114297.0
2023-06-01 11:24:00,121.77,121.837,121.74,121.836,57643.0
2023-06-01 11:23:00,121.745,121.77,121.7,121.77,75537.0
2023-06-01 11:22:00,121.667,121.79,121.65,121.75,90218.0
2023-06-01 11:21:00,121.75,121.76,121.61,121.665,148672.0
2023-06-01 11:20:00,121.8,121.83,121.72,121.759,71885.0
2023-06-01 11:19:00,121.96,121.96,121.775,121.801,91637.0
2023-06-01 11:18:00,122.134,122.19,121.96,121.975,135820.0
2023-06-01 11:17:00,122.11,122.193,122.11,122.136,75253.0
2023-06-01 11:16:00,122.098,122.15,122.07,122.109,107339.0
2023-06-01 11:15:00,121.935,122.13,121.93,122.1,214393.0
2023-06-01 11:14:00,121.74,121.94,121.737,121.93,98370.0
2023-06-01 11:13:00,121.72,121.786,121.685,121.735,48102.0
2023-06-01 11:12:00,121.75,121.78,121.69,121.725,50046.0
2023-06-01 11:11:00,121.69,121.79,121.68,121.76,60126.0
2023-06-01 11:10:00,121.659,121.71,121.625,121.69,60780.0
2023-06-01 11:09:00,121.59,121.7,121.578,121.655,97179.0
2023-06-01 11:08:00,121.63,121.72,121.6,121.6,64400.0
2023-06-01 11:07:00,121.74,121.74,121.575,121.629,84399.0
2023-06-01 11:06:00,121.81,121.82,121.67,121.74,87720.0
2023-06-01 11:05:00,121.76,121.86,121.75,121.8,59407.0
2023-06-01 11:04:00,121.85,121.86,121.7,121.77,78077.0
2023-06-01 11:03:00,121.73,121.859,121.69,121.84,75480.0
2023-06-01 11:02:00,121.71,121.82,121.689,121.735,87447.0
2023-06-01 11:01:00,121.7,121.74,121.61,121.72,76646.0
2023-06-01 11:00:00,121.65,121.77,121.645,121.705,89158.0
2023-06-01 10:59:00,121.655,121.71,121.62,121.62,89950.0
2023-06-01 10:58:00,121.73,121.73,121.6,121.64,103529.0
2023-06-01 10:57:00,121.825,121.94,121.73,121.73,77102.0
2023-06-01 10:56:00,121.82,121.84,121.73,121.837,79808.0
2023-06-01 10:55:00,121.86,121.86,121.75,121.82,77071.0
2023-06-01 10:54:00,121.77,121.9,121.77,121.85,158397.0
2023-06-01 10:53:00,121.76,121.8,121.67,121.76,135879.0
2023-06-01 10:52:00,121.878,121.878,121.72,121.75,136547.0
2023-06-01 10:51:00,121.94,121.95,121.857,121.87,117657.0
2023-06-01 10:50:00,122.05,122.06,121.93,121.95,166634.0
2023-06-01 10:49:00,121.95,122.09,121.91,122.055,185286.0
2023-06-01 10:48:00,121.97,122.07,121.89,121.94,255747.0
2023-06-01 10:47:00,121.955,122.03,121.87,121.98,273895.0
2023-06-01 10:46:00,121.81,122.02,121.73,121.958,413236.0
2023-06-01 10:45:00,121.73,121.818,121.61,121.8,199377.0
2023-06-01 10:44:00,121.63,121.75,121.58,121.725,177295.0
2023-06-01 10:43:00,121.5,121.69,121.42,121.645,203492.0
2023-06-01 10:42:00,121.497,121.618,121.46,121.504,273361.0
2023-06-01 10:41:00,121.315,121.5,121.28,121.491,195133.0
2023-06-01 10:40:00,121.1,121.31,121.055,121.3,298950.0
2023-06-01 10:39:00,120.99,121.11,120.99,121.096,94503.0
2023-06-01 10:38:00,120.98,121.025,120.89,120.99,119175.0
2023-06-01 10:37:00,120.74,120.98,120.73,120.975,79371.0
2023-06-01 10:36:00,120.86,120.87,120.74,120.74,47788.0
2023-06-01 10:35:00,120.895,120.9,120.755,120.88,90522.0
2023-06-01 10:34:00,120.86,120.97,120.85,120.89,78225.0
2023-06-01 10:33:00,120.66,120.92,120.63,120.854,107360.0
2023-06-01 10:32:00,120.58,120.69,120.55,120.67,72729.0
2023-06-01 10:31:00,120.664,120.717,120.57,120.58,149669.0
2023-06-01 10:30:00,120.83,120.86,120.67,120.67,105759.0
2023-06-01 10:29:00,120.78,120.89,120.78,120.83,97188.0
2023-06-01 10:28:00,120.68,120.85,120.59,120.78,156697.0
2023-06-01 10:27:00,120.68,120.72,120.63,120.69,87545.0
2023-06-01 10:26:00,120.64,120.69,120.55,120.67,66472.0
2023-06-01 10:25:00,120.635,120.68,120.59,120.64,81724.0
2023-06-01 10:24:00,120.659,120.7,120.605,120.635,90271.0
2023-06-01 10:23:00,120.67,120.685,120.58,120.66,87316.0
2023-06-01 10:22:00,120.575,120.7,120.51,120.67,113586.0
2023-06-01 10:21:00,120.915,120.925,120.55,120.57,155194.0
2023-06-01 10:20:00,120.78,120.94,120.76,120.91,265064.0
2023-06-01 10:19:00,120.84,120.855,120.596,120.77,140131.0
2023-06-01 10:18:00,120.75,120.854,120.69,120.83,148781.0
2023-06-01 10:17:00,120.56,120.8,120.46,120.746,167126.0
2023-06-01 10:16:00,120.575,120.62,120.46,120.551,87862.0
2023-06-01 10:15:00,120.4,120.58,120.3,120.58,187323.0
2023-06-01 10:14:00,120.536,120.58,120.39,120.401,179150.0
2023-06-01 10:13:00,120.67,120.7,120.51,120.538,97767.0
2023-06-01 10:12:00,120.64,120.73,120.52,120.67,114910.0
2023-06-01 10:11:00,120.84,120.85,120.595,120.655,167933.0
2023-06-01 10:10:00,120.8,120.915,120.77,120.84,85015.0
2023-06-01 10:09:00,120.92,120.956,120.759,120.795,95889.0
2023-06-01 10:08:00,121.07,121.09,120.871,120.93,127455.0
2023-06-01 10:07:00,120.97,121.135,120.89,121.055,138442.0
2023-06-01 10:06:00,120.785,120.99,120.785,120.968,113217.0
2023-06-01 10:05:00,120.845,120.92,120.713,120.79,112679.0
2023-06-01 10:04:00,120.92,120.94,120.82,120.836,116578.0
2023-06-01 10:03:00,120.88,120.92,120.78,120.918,105092.0
2023-06-01 10:02:00,120.92,120.96,120.83,120.88,98569.0
2023-06-01 10:01:00,121.325,121.37,120.91,120.92,250778.0
2023-06-01 10:00:00,121.11,121.37,121.06,121.35,283886.0
2023-06-01 09:59:00,121.17,121.22,121.02,121.08,135023.0
2023-06-01 09:58:00,121.16,121.195,121.09,121.18,163646.0
2023-06-01 09:57:00,120.93,121.22,120.86,121.15,255604.0
2023-06-01 09:56:00,120.598,120.95,120.53,120.93,223293.0
2023-06-01 09:55:00,120.57,120.635,120.45,120.59,115502.0
2023-06-01 09:54:00,120.465,120.595,120.38,120.57,123015.0
2023-06-01 09:53:00,120.51,120.59,120.41,120.47,152086.0
2023-06-01 09:52:00,120.585,120.66,120.49,120.49,112931.0
2023-06-01 09:51:00,120.6,120.605,120.45,120.57,106880.0
2023-06-01 09:50:00,120.715,120.77,120.46,120.6,157489.0
2023-06-01 09:49:00,120.82,120.855,120.61,120.75,154304.0
2023-06-01 09:48:00,120.57,120.83,120.55,120.83,235395.0
2023-06-01 09:47:00,120.38,120.58,120.31,120.55,180957.0
2023-06-01 09:46:00,120.36,120.41,120.29,120.38,103312.0
2023-06-01 09:45:00,120.48,120.56,120.17,120.36,190443.0
2023-06-01 09:44:00,120.494,120.575,120.35,120.48,168293.0
2023-06-01 09:43:00,120.52,120.59,120.32,120.494,163122.0
2023-06-01 09:42:00,120.583,120.76,120.34,120.53,188515.0
2023-06-01 09:41:00,120.768,120.87,120.501,120.6,208027.0
2023-06-01 09:40:00,120.765,120.97,120.765,120.774,260296.0
2023-06-01 09:39:00,120.53,120.8,120.43,120.76,257349.0
2023-06-01 09:38:00,120.28,120.62,120.275,120.53,266811.0
2023-06-01 09:37:00,120.235,120.37,120.18,120.28,153423.0
2023-06-01 09:36:00,120.184,120.34,120.14,120.24,179237.0
2023-06-01 09:35:00,120.32,120.41,119.93,120.19,292255.0
2023-06-01 09:34:00,120.86,120.86,120.16,120.33,346882.0
2023-06-01 09:33:00,121.06,121.1,120.664,120.856,237816.0
2023-06-01 09:32:00,121.052,121.22,120.85,121.07,253911.0
2023-06-01 09:31:00,121.559,121.56,120.904,121.05,286879.0
2023-06-01 09:30:00,120.69,121.57,120.61,121.55,1212692.0
2023-06-01 09:29:00,120.73,120.75,120.63,120.67,6715.0
2023-06-01 09:28:00,120.65,120.86,120.6,120.69,12702.0
2023-06-01 09:27:00,120.85,120.9,120.65,120.65,9060.0
2023-06-01 09:26:00,120.71,120.9,120.65,120.77,3509.0
2023-06-01 09:25:00,121.0,121.0,120.66,120.795,12009.0
2023-06-01 09:24:00,121.025,121.05,121.0,121.0,746.0
