date,1. open,2. high,3. low,4. close,5. volume
2023-05-31 10:59:00,197.723,197.74,197.51,197.54,206183.0
2023-05-31 10:58:00,197.91,197.93,197.53,197.718,303266.0
2023-05-31 10:57:00,197.96,198.11,197.73,197.929,381806.0
2023-05-31 10:56:00,198.11,198.11,197.74,197.96,417446.0
2023-05-31 10:55:00,197.86,198.4,197.844,198.08,576195.0
2023-05-31 10:54:00,197.54,197.9,197.44,197.856,240428.0
2023-05-31 10:53:00,197.41,197.9,197.28,197.541,392758.0
2023-05-31 10:52:00,197.51,197.61,197.25,197.43,271267.0
2023-05-31 10:51:00,197.5,197.648,197.2,197.51,361284.0
2023-05-31 10:50:00,197.86,197.865,197.43,197.502,330421.0
2023-05-31 10:49:00,197.85,198.11,197.7,197.73,472494.0
2023-05-31 10:48:00,197.465,197.96,197.12,197.85,473825.0
2023-05-31 10:47:00,197.28,197.54,197.235,197.479,235288.0
2023-05-31 10:46:00,197.525,197.6,197.29,197.29,207914.0
2023-05-31 10:45:00,197.285,197.64,197.08,197.5,386772.0
2023-05-31 10:44:00,197.86,197.89,197.26,197.26,291366.0
2023-05-31 10:43:00,198.02,198.089,197.73,197.835,279705.0
2023-05-31 10:42:00,197.62,198.1,197.62,198.0,402917.0
2023-05-31 10:41:00,197.536,197.81,197.44,197.603,304502.0
2023-05-31 10:40:00,197.57,197.6,197.02,197.539,353681.0
2023-05-31 10:39:00,197.83,197.84,197.51,197.58,179616.0
2023-05-31 10:38:00,197.45,198.0,197.183,197.85,414312.0
2023-05-31 10:37:00,197.7,197.7,197.3,197.442,411361.0
2023-05-31 10:36:00,198.07,198.07,197.63,197.69,307648.0
2023-05-31 10:35:00,197.87,198.17,197.82,198.06,339163.0
2023-05-31 10:34:00,197.91,198.07,197.791,197.89,359529.0
2023-05-31 10:33:00,197.886,198.3,197.84,197.93,671925.0
2023-05-31 10:32:00,197.409,197.95,197.384,197.845,481989.0
2023-05-31 10:31:00,197.19,197.6,197.17,197.41,381358.0
2023-05-31 10:30:00,197.38,197.41,196.9,197.19,359166.0
2023-05-31 10:29:00,197.62,197.65,197.32,197.38,282720.0
2023-05-31 10:28:00,197.44,197.77,197.22,197.6,497342.0
2023-05-31 10:27:00,196.78,197.44,196.745,197.42,425000.0
2023-05-31 10:26:00,196.936,197.02,196.43,196.8,528511.0
2023-05-31 10:25:00,197.164,197.32,196.83,196.95,264870.0
2023-05-31 10:24:00,197.03,197.35,196.85,197.16,426772.0
2023-05-31 10:23:00,197.6,197.64,196.94,197.032,572440.0
2023-05-31 10:22:00,197.206,197.84,197.17,197.6,579225.0
2023-05-31 10:21:00,196.94,197.43,196.83,197.22,615817.0
2023-05-31 10:20:00,196.35,196.97,196.24,196.939,620591.0
2023-05-31 10:19:00,196.781,196.89,196.24,196.35,840280.0
2023-05-31 10:18:00,197.625,197.633,196.73,196.8,1075395.0
2023-05-31 10:17:00,197.91,198.19,197.6,197.675,517610.0
2023-05-31 10:16:00,197.875,198.08,197.63,197.924,520714.0
2023-05-31 10:15:00,198.795,198.9,197.62,197.88,1332361.0
2023-05-31 10:14:00,199.018,199.033,198.704,198.8,322696.0
2023-05-31 10:13:00,198.907,199.2,198.7,199.015,436259.0
2023-05-31 10:12:00,199.0,199.1,198.6,198.905,465022.0
2023-05-31 10:11:00,199.09,199.18,198.58,198.98,550350.0
2023-05-31 10:10:00,199.22,199.44,198.92,199.09,404574.0
2023-05-31 10:09:00,199.31,199.31,198.92,199.17,371585.0
2023-05-31 10:08:00,199.315,199.5,198.9,199.27,703965.0
2023-05-31 10:07:00,199.67,199.78,199.3,199.304,347156.0
2023-05-31 10:06:00,199.74,199.96,199.422,199.637,364880.0
2023-05-31 10:05:00,199.944,199.96,199.26,199.7,446942.0
2023-05-31 10:04:00,200.148,200.2,199.67,199.945,307476.0
2023-05-31 10:03:00,199.88,200.18,199.65,200.172,357721.0
2023-05-31 10:02:00,199.81,200.409,199.72,199.82,656709.0
2023-05-31 10:01:00,199.58,199.95,199.2,199.836,639125.0
2023-05-31 10:00:00,200.0,200.12,199.56,199.58,428809.0
2023-05-31 09:59:00,199.78,200.13,199.732,199.967,379126.0
2023-05-31 09:58:00,200.16,200.2,199.52,199.752,399942.0
2023-05-31 09:57:00,199.645,200.16,199.62,200.159,392280.0
2023-05-31 09:56:00,200.08,200.32,199.5,199.656,699001.0
2023-05-31 09:55:00,199.531,200.165,199.44,200.08,628373.0
2023-05-31 09:54:00,200.35,200.37,199.07,199.55,948321.0
2023-05-31 09:53:00,201.42,201.45,200.0,200.365,941390.0
2023-05-31 09:52:00,201.72,201.94,201.25,201.42,553057.0
2023-05-31 09:51:00,201.961,202.05,201.6,201.69,444979.0
2023-05-31 09:50:00,201.77,202.1,201.6,201.97,509640.0
2023-05-31 09:49:00,202.05,202.18,201.73,201.79,483027.0
2023-05-31 09:48:00,202.38,202.4,201.95,202.083,399443.0
2023-05-31 09:47:00,202.671,202.72,202.0,202.36,499587.0
2023-05-31 09:46:00,202.67,202.77,202.15,202.66,597573.0
2023-05-31 09:45:00,202.05,202.99,201.82,202.68,976953.0
2023-05-31 09:44:00,201.567,202.23,201.42,202.0,645154.0
2023-05-31 09:43:00,201.53,202.05,201.48,201.61,517512.0
2023-05-31 09:42:00,201.97,202.193,201.41,201.5,603789.0
2023-05-31 09:41:00,202.505,202.699,201.76,201.963,897930.0
2023-05-31 09:40:00,201.81,202.567,201.29,202.52,1134264.0
2023-05-31 09:39:00,200.87,201.84,200.811,201.79,632527.0
2023-05-31 09:38:00,201.38,201.4,200.465,200.87,657566.0
2023-05-31 09:37:00,199.6,201.36,199.57,201.36,1076818.0
2023-05-31 09:36:00,199.425,199.9,199.122,199.6,556946.0
2023-05-31 09:35:00,199.14,199.44,198.7,199.421,522875.0
2023-05-31 09:34:00,198.47,199.57,198.17,199.14,1070850.0
2023-05-31 09:33:00,200.14,200.37,198.43,198.48,945039.0
2023-05-31 09:32:00,201.32,201.49,199.82,200.155,877791.0
2023-05-31 09:31:00,201.77,202.34,201.05,201.28,1118947.0
2023-05-31 09:30:00,199.78,201.84,199.7,201.79,1836027.0
2023-05-31 09:29:00,199.76,199.87,199.75,199.79,14927.0
2023-05-31 09:28:00,199.66,199.94,199.66,199.8,15204.0
2023-05-31 09:27:00,199.43,199.9,199.4,199.66,43797.0
2023-05-31 09:26:00,199.38,199.43,199.3,199.43,11015.0
2023-05-31 09:25:00,199.3,199.39,199.26,199.38,6228.0
2023-05-31 09:24:00,199.248,199.3,199.23,199.3,6015.0
2023-05-31 09:23:00,199.28,199.28,199.21,199.23,7676.0
2023-05-31 09:22:00,199.24,199.28,199.22,199.28,5566.0
2023-05-31 09:21:00,199.18,199.278,199.16,199.2,5127.0
2023-05-31 09:20:00,199.16,199.22,199.15,199.175,4121.0
2023-05-31 09:19:00,199.3,199.31,199.15,199.18,3490.0
2023-05-31 09:18:00,199.27,199.39,199.16,199.25,6896.0
2023-05-31 09:17:00,199.27,199.27,199.1,199.25,10156.0
2023-05-31 09:16:00,199.3,199.38,199.12,199.21,7466.0
2023-05-31 09:15:00,199.36,199.42,199.25,199.3,2660.0
2023-05-31 09:14:00,199.202,199.43,199.202,199.43,23162.0
2023-05-31 09:13:00,199.23,199.26,199.17,199.215,12965.0
2023-05-31 09:12:00,199.16,199.24,199.13,199.23,7425.0
2023-05-31 09:11:00,199.05,199.19,199.02,199.19,5512.0
2023-05-31 09:10:00,199.15,199.2,199.02,199.1,3840.0
2023-05-31 09:09:00,199.001,199.27,199.0,199.24,9084.0
2023-05-31 09:08:00,199.22,199.24,199.0,199.05,2536.0
2023-05-31 09:07:00,198.94,199.25,198.94,199.2,10572.0
2023-05-31 09:06:00,198.9,199.0,198.84,198.97,15222.0
2023-05-31 09:05:00,199.0,199.0,198.86,198.87,11712.0
2023-05-31 09:04:00,199.21,199.25,198.9,198.96,34372.0
2023-05-31 09:03:00,199.38,199.38,199.1,199.21,18559.0
2023-05-31 09:02:00,199.32,199.45,199.3,199.33,4687.0
2023-05-31 09:01:00,199.39,199.48,199.32,199.35,5062.0
2023-05-31 09:00:00,199.4,199.48,199.23,199.42,7082.0
2023-05-31 08:59:00,199.28,199.478,199.25,199.37,5168.0
2023-05-31 08:58:00,199.33,199.35,199.21,199.25,8671.0
2023-05-31 08:57:00,199.48,199.496,199.3,199.33,5961.0
2023-05-31 08:56:00,199.55,199.59,199.4,199.41,4911.0
2023-05-31 08:55:00,199.5,199.64,199.5,199.56,2129.0
2023-05-31 08:54:00,199.44,199.5,199.44,199.5,2733.0
2023-05-31 08:53:00,199.479,199.5,199.31,199.5,9924.0
2023-05-31 08:52:00,199.52,199.62,199.36,199.46,8051.0
2023-05-31 08:51:00,199.64,199.7,199.516,199.57,10545.0
2023-05-31 08:50:00,199.36,199.648,199.36,199.64,4749.0
2023-05-31 08:49:00,199.33,199.49,199.28,199.36,11071.0
2023-05-31 08:48:00,199.25,199.37,199.23,199.35,2714.0
2023-05-31 08:47:00,199.28,199.33,199.21,199.25,4348.0
2023-05-31 08:46:00,199.4,199.4,199.21,199.29,5310.0
2023-05-31 08:45:00,199.56,199.59,199.3,199.41,8170.0
2023-05-31 08:44:00,199.55,199.6,199.5,199.56,3252.0
2023-05-31 08:43:00,199.65,199.69,199.51,199.55,3767.0
2023-05-31 08:42:00,199.625,199.74,199.56,199.63,12642.0
2023-05-31 08:41:00,199.67,199.75,199.6,199.625,5980.0
2023-05-31 08:40:00,199.58,199.71,199.421,199.7,6250.0
2023-05-31 08:39:00,199.632,199.779,199.49,199.59,7291.0
2023-05-31 08:38:00,199.39,199.8,199.36,199.7,30888.0
2023-05-31 08:37:00,198.93,199.4,198.93,199.38,15583.0
2023-05-31 08:36:00,199.07,199.13,198.9,199.05,24789.0
2023-05-31 08:35:00,199.08,199.15,199.05,199.05,5250.0
2023-05-31 08:34:00,199.1,199.1,199.05,199.06,1137.0
2023-05-31 08:33:00,199.08,199.1,199.01,199.075,8106.0
2023-05-31 08:32:00,199.1,199.1,199.05,199.1,6388.0
2023-05-31 08:31:00,199.04,199.15,199.02,199.1,3896.0
2023-05-31 08:30:00,199.1,199.14,199.04,199.05,4250.0
2023-05-31 08:29:00,199.05,199.16,199.05,199.08,4115.0
2023-05-31 08:28:00,199.07,199.178,199.03,199.11,5230.0
2023-05-31 08:27:00,199.1,199.172,199.01,199.07,5650.0
2023-05-31 08:26:00,199.095,199.13,199.05,199.08,1491.0
2023-05-31 08:25:00,199.1,199.15,199.05,199.07,2024.0
2023-05-31 08:24:00,199.1,199.18,199.0,199.111,4615.0
2023-05-31 08:23:00,199.18,199.2,199.01,199.085,5033.0
2023-05-31 08:22:00,199.01,199.2,199.0,199.17,4260.0
2023-05-31 08:21:00,199.05,199.1,199.0,199.0,5427.0
2023-05-31 08:20:00,199.885,203.755,197.86,199.1,2290.0
2023-05-31 08:19:00,199.06,204.295,198.715,199.01,10807.0
2023-05-31 08:18:00,199.15,199.16,199.012,199.02,6931.0
2023-05-31 08:17:00,199.23,199.23,199.13,199.13,3497.0
2023-05-31 08:16:00,199.25,199.29,199.155,199.166,2427.0
2023-05-31 08:15:00,199.15,199.27,199.13,199.25,4571.0
2023-05-31 08:14:00,199.3,199.332,199.12,199.16,3132.0
2023-05-31 08:13:00,199.29,199.38,199.26,199.26,19344.0
2023-05-31 08:12:00,199.215,199.34,199.18,199.29,7666.0
2023-05-31 08:11:00,199.0,199.29,199.0,199.25,10354.0
2023-05-31 08:10:00,198.982,199.05,198.82,199.05,5657.0
2023-05-31 08:09:00,199.1,199.15,198.8,198.9,30787.0
2023-05-31 08:08:00,199.278,199.3,199.05,199.105,6013.0
2023-05-31 08:07:00,199.14,199.28,199.1,199.2,7508.0
2023-05-31 08:06:00,199.001,199.2,199.001,199.14,11975.0
2023-05-31 08:05:00,199.35,199.36,199.0,199.07,8807.0
2023-05-31 08:04:00,199.14,199.367,199.13,199.31,10624.0
2023-05-31 08:03:00,199.101,199.25,199.03,199.16,4473.0
2023-05-31 08:02:00,199.19,200.09,198.85,199.03,16946.0
2023-05-31 08:01:00,200.5,200.5,198.4,199.28,35523.0
2023-05-31 08:00:00,199.6,201.16,198.37,199.31,168042.0
2023-05-31 07:59:00,198.94,199.0,198.88,198.92,2274.0
2023-05-31 07:58:00,198.84,198.95,198.82,198.92,8543.0
2023-05-31 07:57:00,198.8,198.87,198.76,198.86,669.0
2023-05-31 07:56:00,198.82,198.87,198.62,198.77,5511.0
2023-05-31 07:55:00,198.48,199.0,198.41,198.86,12674.0
2023-05-31 07:54:00,198.57,198.58,198.4,198.47,4255.0
2023-05-31 07:53:00,198.45,198.59,198.45,198.57,4528.0
2023-05-31 07:52:00,198.41,198.45,198.4,198.43,3158.0
2023-05-31 07:51:00,198.41,198.44,198.4,198.41,12077.0
2023-05-31 07:50:00,198.41,198.45,198.4,198.4,10363.0
2023-05-31 07:49:00,198.44,198.48,198.4,198.4,2788.0
2023-05-31 07:48:00,198.4,198.49,198.4,198.45,15147.0
2023-05-31 07:47:00,198.41,198.47,198.39,198.4,8418.0
2023-05-31 07:46:00,198.54,198.57,198.38,198.41,8517.0
2023-05-31 07:45:00,198.66,198.74,198.54,198.54,6586.0
2023-05-31 07:44:00,198.65,198.67,198.62,198.66,2984.0
2023-05-31 07:43:00,198.6,198.67,198.59,198.65,3015.0
2023-05-31 07:42:00,198.66,198.69,198.6,198.65,3050.0
2023-05-31 07:41:00,198.73,198.73,198.6,198.6,6842.0
2023-05-31 07:40:00,198.82,198.82,198.71,198.73,8112.0
2023-05-31 07:39:00,198.83,198.86,198.73,198.82,7276.0
2023-05-31 07:38:00,198.85,198.88,198.81,198.81,5386.0
2023-05-31 07:37:00,198.95,198.96,198.85,198.85,3036.0
2023-05-31 07:36:00,198.95,198.98,198.94,198.95,1459.0
2023-05-31 07:35:00,198.92,198.99,198.89,198.96,3595.0
2023-05-31 07:34:00,198.93,198.94,198.9,198.93,1452.0
2023-05-31 07:33:00,198.9,198.94,198.89,198.91,1174.0
2023-05-31 07:32:00,198.94,198.94,198.88,198.9,1275.0
2023-05-31 07:31:00,198.96,198.96,198.91,198.91,477.0
2023-05-31 07:30:00,198.91,198.98,198.72,198.98,10124.0
2023-05-31 07:29:00,198.87,198.95,198.81,198.92,5317.0
2023-05-31 07:28:00,198.83,198.89,198.8,198.87,4021.0
2023-05-31 07:27:00,198.81,198.85,198.78,198.82,7864.0
2023-05-31 07:26:00,198.95,198.95,198.8,198.81,7701.0
2023-05-31 07:25:00,198.98,198.99,198.95,198.95,1329.0
2023-05-31 07:24:00,198.92,198.99,198.92,198.98,1301.0
2023-05-31 07:23:00,198.98,198.98,198.87,198.92,2919.0
2023-05-31 07:22:00,199.05,199.07,198.96,198.96,2778.0
2023-05-31 07:21:00,198.95,199.08,198.95,199.06,2133.0
2023-05-31 07:20:00,198.99,199.0,198.95,198.95,1002.0
2023-05-31 07:19:00,198.92,198.99,198.92,198.95,2625.0
2023-05-31 07:18:00,198.93,198.99,198.9,198.93,3054.0
2023-05-31 07:17:00,199.11,199.12,198.92,198.98,5067.0
2023-05-31 07:16:00,199.1,199.13,199.08,199.11,3473.0
2023-05-31 07:15:00,199.1,199.14,199.02,199.1,3391.0
2023-05-31 07:14:00,199.11,199.19,199.07,199.11,2224.0
2023-05-31 07:13:00,199.22,199.24,199.07,199.14,3493.0
2023-05-31 07:12:00,199.09,199.2,199.02,199.2,3758.0
2023-05-31 07:11:00,198.8,199.1,198.8,199.1,7468.0
2023-05-31 07:10:00,198.66,198.89,198.58,198.86,16088.0
2023-05-31 07:09:00,198.75,198.8,198.6,198.65,16490.0
2023-05-31 07:08:00,198.82,198.89,198.55,198.75,13791.0
2023-05-31 07:07:00,199.06,199.09,198.61,198.88,26067.0
2023-05-31 07:06:00,199.52,199.54,199.02,199.03,15772.0
2023-05-31 07:05:00,199.62,199.69,199.5,199.52,6947.0
2023-05-31 07:04:00,199.59,199.63,199.55,199.61,6109.0
2023-05-31 07:03:00,199.62,199.68,199.58,199.58,5574.0
2023-05-31 07:02:00,199.63,199.7,199.6,199.63,2707.0
2023-05-31 07:01:00,199.76,199.76,199.6,199.6,7819.0
2023-05-31 07:00:00,199.63,199.89,199.5,199.67,22407.0
2023-05-31 06:59:00,199.48,199.68,199.44,199.59,3516.0
2023-05-31 06:58:00,199.47,199.5,199.44,199.47,820.0
2023-05-31 06:57:00,199.53,199.57,199.4,199.41,2510.0
2023-05-31 06:56:00,199.53,199.55,199.52,199.53,231.0
2023-05-31 06:55:00,199.55,199.55,199.51,199.55,1574.0
2023-05-31 06:54:00,199.53,199.53,199.52,199.53,59.0
2023-05-31 06:53:00,199.51,199.56,199.51,199.56,37.0
2023-05-31 06:52:00,199.6,199.65,199.51,199.52,506.0
2023-05-31 06:51:00,199.56,199.66,199.51,199.65,925.0
2023-05-31 06:50:00,199.67,199.67,199.57,199.57,687.0
2023-05-31 06:49:00,199.67,199.67,199.58,199.67,41.0
2023-05-31 06:48:00,199.67,199.67,199.56,199.66,487.0
2023-05-31 06:47:00,199.67,199.68,199.62,199.62,738.0
2023-05-31 06:46:00,199.63,199.68,199.6,199.6,662.0
2023-05-31 06:45:00,199.56,199.6,199.53,199.57,812.0
2023-05-31 06:44:00,199.56,199.64,199.5,199.56,643.0
2023-05-31 06:43:00,199.61,199.68,199.55,199.56,1385.0
2023-05-31 06:42:00,199.6,199.7,199.55,199.55,1528.0
2023-05-31 06:41:00,199.45,199.6,199.45,199.6,3596.0
2023-05-31 06:40:00,199.45,199.5,199.41,199.44,1023.0
2023-05-31 06:39:00,199.35,199.44,199.35,199.44,2400.0
2023-05-31 06:38:00,199.35,199.36,199.31,199.36,665.0
2023-05-31 06:37:00,199.35,199.35,199.31,199.35,366.0
2023-05-31 06:36:00,199.42,199.43,199.32,199.35,335.0
2023-05-31 06:35:00,199.38,199.4,199.28,199.35,915.0
2023-05-31 06:34:00,199.32,199.43,199.3,199.36,5492.0
2023-05-31 06:33:00,199.43,199.43,199.3,199.3,2961.0
2023-05-31 06:32:00,199.4,199.43,199.4,199.43,2696.0
2023-05-31 06:31:00,199.45,199.45,199.4,199.4,5036.0
2023-05-31 06:30:00,199.48,199.51,199.45,199.45,687.0
2023-05-31 06:29:00,199.5,199.5,199.47,199.48,123.0
2023-05-31 06:28:00,199.47,199.5,199.47,199.5,554.0
2023-05-31 06:27:00,199.48,199.49,199.45,199.45,1312.0
2023-05-31 06:26:00,199.49,199.54,199.46,199.49,758.0
2023-05-31 06:25:00,199.47,199.52,199.45,199.45,1157.0
2023-05-31 06:24:00,199.41,199.46,199.4,199.45,993.0
2023-05-31 06:23:00,199.52,199.52,199.41,199.44,1808.0
2023-05-31 06:22:00,199.53,199.55,199.5,199.53,1488.0
2023-05-31 06:21:00,199.54,199.54,199.5,199.54,256.0
2023-05-31 06:20:00,199.56,199.58,199.5,199.5,854.0
2023-05-31 06:19:00,199.52,199.57,199.5,199.54,256.0
2023-05-31 06:18:00,199.53,199.58,199.41,199.51,2582.0
2023-05-31 06:17:00,199.67,199.67,199.53,199.58,552.0
2023-05-31 06:16:00,199.6,199.67,199.6,199.6,1982.0
2023-05-31 06:15:00,199.63,199.63,199.6,199.6,422.0
2023-05-31 06:14:00,199.65,199.65,199.6,199.63,1133.0
2023-05-31 06:13:00,199.68,199.72,199.64,199.7,647.0
2023-05-31 06:12:00,199.82,199.82,199.62,199.71,2448.0
2023-05-31 06:11:00,199.89,199.9,199.79,199.87,1732.0
2023-05-31 06:10:00,199.9,199.92,199.89,199.9,485.0
2023-05-31 06:09:00,199.92,199.93,199.89,199.9,524.0
2023-05-31 06:08:00,199.94,199.96,199.91,199.92,599.0
2023-05-31 06:07:00,199.91,199.97,199.91,199.93,446.0
2023-05-31 06:06:00,199.86,199.95,199.85,199.91,2318.0
2023-05-31 06:05:00,199.85,199.9,199.85,199.89,342.0
2023-05-31 06:04:00,199.84,199.87,199.84,199.85,330.0
2023-05-31 06:03:00,199.85,199.86,199.83,199.84,197.0
2023-05-31 06:02:00,199.87,199.87,199.85,199.85,599.0
2023-05-31 06:01:00,199.85,199.89,199.85,199.87,618.0
2023-05-31 06:00:00,199.85,199.85,199.84,199.85,960.0
2023-05-31 05:59:00,199.85,199.87,199.82,199.85,521.0
2023-05-31 05:58:00,199.81,199.86,199.8,199.85,1330.0
2023-05-31 05:57:00,199.83,199.85,199.78,199.81,175.0
2023-05-31 05:56:00,199.79,199.9,199.76,199.86,2585.0
2023-05-31 05:55:00,199.76,199.87,199.76,199.76,2099.0
2023-05-31 05:54:00,199.79,199.82,199.73,199.77,1099.0
2023-05-31 05:53:00,199.78,199.85,199.77,199.82,467.0
2023-05-31 05:52:00,199.79,199.85,199.79,199.79,416.0
2023-05-31 05:51:00,199.78,199.8,199.76,199.79,234.0
2023-05-31 05:50:00,199.88,199.89,199.79,199.81,1014.0
2023-05-31 05:49:00,199.79,199.94,199.78,199.84,1474.0
2023-05-31 05:48:00,199.74,199.8,199.74,199.8,96.0
2023-05-31 05:47:00,199.86,199.89,199.74,199.74,1086.0
2023-05-31 05:46:00,199.73,199.9,199.73,199.82,356.0
2023-05-31 05:45:00,199.72,199.86,199.71,199.73,900.0
2023-05-31 05:44:00,199.88,199.97,199.33,199.71,9035.0
2023-05-31 05:43:00,199.85,199.9,199.8,199.88,799.0
2023-05-31 05:42:00,199.69,199.87,199.68,199.83,1964.0
2023-05-31 05:41:00,199.67,199.7,199.62,199.69,790.0
2023-05-31 05:40:00,199.65,199.67,199.64,199.67,88.0
2023-05-31 05:39:00,199.6,199.64,199.6,199.61,527.0
2023-05-31 05:38:00,199.61,199.69,199.61,199.61,805.0
2023-05-31 05:37:00,199.69,199.7,199.6,199.61,1787.0
2023-05-31 05:36:00,199.65,199.69,199.63,199.68,360.0
2023-05-31 05:35:00,199.69,199.74,199.63,199.66,1651.0
2023-05-31 05:34:00,199.59,199.69,199.58,199.69,1514.0
2023-05-31 05:33:00,199.55,199.65,199.51,199.65,2038.0
2023-05-31 05:32:00,199.46,199.55,199.45,199.55,938.0
2023-05-31 05:31:00,199.5,199.52,199.45,199.46,1122.0
2023-05-31 05:30:00,199.53,199.53,199.46,199.46,414.0
2023-05-31 05:29:00,199.5,199.53,199.46,199.53,452.0
2023-05-31 05:28:00,199.53,199.53,199.5,199.5,375.0
2023-05-31 05:27:00,199.49,199.53,199.49,199.53,1654.0
2023-05-31 05:26:00,199.5,199.5,199.46,199.49,523.0
2023-05-31 05:25:00,199.45,199.47,199.41,199.47,709.0
2023-05-31 05:24:00,199.45,199.48,199.44,199.47,366.0
2023-05-31 05:23:00,199.48,199.49,199.43,199.43,168.0
2023-05-31 05:22:00,199.5,199.53,199.47,199.47,308.0
2023-05-31 05:21:00,199.5,199.53,199.47,199.47,1175.0
2023-05-31 05:20:00,199.41,199.47,199.4,199.47,1683.0
2023-05-31 05:19:00,199.4,199.45,199.4,199.44,225.0
2023-05-31 05:18:00,199.43,199.43,199.36,199.4,429.0
2023-05-31 05:17:00,199.42,199.44,199.39,199.43,446.0
2023-05-31 05:16:00,199.45,199.46,199.4,199.41,222.0
2023-05-31 05:15:00,199.4,199.45,199.4,199.45,723.0
2023-05-31 05:14:00,199.44,199.44,199.39,199.44,324.0
2023-05-31 05:13:00,199.45,199.45,199.4,199.4,269.0
2023-05-31 05:12:00,199.47,199.47,199.44,199.45,108.0
2023-05-31 05:11:00,199.53,199.53,199.44,199.44,639.0
2023-05-31 05:10:00,199.51,199.53,199.45,199.53,1246.0
2023-05-31 05:09:00,199.41,199.55,199.41,199.54,2699.0
2023-05-31 05:08:00,199.38,199.45,199.37,199.45,1091.0
2023-05-31 05:07:00,199.3,199.43,199.3,199.35,3135.0
2023-05-31 05:06:00,199.36,199.37,199.28,199.3,1930.0
2023-05-31 05:05:00,199.43,199.45,199.3,199.3,2474.0
2023-05-31 05:04:00,199.41,199.46,199.39,199.39,2034.0
2023-05-31 05:03:00,199.55,199.56,199.4,199.41,715.0
2023-05-31 05:02:00,199.58,199.59,199.51,199.54,694.0
2023-05-31 05:01:00,199.65,199.68,199.54,199.54,944.0
2023-05-31 05:00:00,199.63,199.68,199.6,199.64,1558.0
2023-05-31 04:59:00,199.6,199.67,199.6,199.64,1519.0
2023-05-31 04:58:00,199.49,199.62,199.45,199.62,2571.0
2023-05-31 04:57:00,199.43,199.55,199.43,199.48,765.0
2023-05-31 04:56:00,199.41,199.48,199.4,199.42,997.0
2023-05-31 04:55:00,199.37,199.41,199.37,199.38,638.0
2023-05-31 04:54:00,199.46,199.46,199.39,199.41,1120.0
2023-05-31 04:53:00,199.49,199.51,199.42,199.49,1582.0
2023-05-31 04:52:00,199.35,199.46,199.34,199.46,1220.0
2023-05-31 04:51:00,199.3,199.35,199.29,199.35,555.0
2023-05-31 04:50:00,199.25,199.33,199.23,199.3,3732.0
2023-05-31 04:49:00,199.31,199.31,199.2,199.22,2209.0
2023-05-31 04:48:00,199.43,199.44,199.34,199.35,1487.0
2023-05-31 04:47:00,199.34,199.44,199.31,199.44,1860.0
2023-05-31 04:46:00,199.4,199.4,199.32,199.33,1257.0
2023-05-31 04:45:00,199.39,199.44,199.18,199.36,3099.0
2023-05-31 04:44:00,199.42,199.45,199.38,199.44,630.0
2023-05-31 04:43:00,199.3,199.44,199.29,199.4,6230.0
2023-05-31 04:42:00,199.32,199.35,199.24,199.32,3631.0
2023-05-31 04:41:00,199.39,199.4,199.31,199.32,1933.0
2023-05-31 04:40:00,199.35,199.4,199.32,199.37,2072.0
