date,1. open,2. high,3. low,4. close,5. volume
2023-05-31 08:47:00,176.96,177.08,176.91,177.01,1884.0
2023-05-31 08:46:00,176.95,176.96,176.91,176.935,418.0
2023-05-31 08:45:00,176.99,177.058,176.91,176.96,2168.0
2023-05-31 08:44:00,177.09,177.09,176.99,176.995,4257.0
2023-05-31 08:43:00,177.1,177.1,177.07,177.07,2390.0
2023-05-31 08:42:00,177.01,177.108,177.01,177.099,2402.0
2023-05-31 08:41:00,177.02,177.02,177.01,177.01,908.0
2023-05-31 08:40:00,176.97,177.02,176.96,177.015,1752.0
2023-05-31 08:39:00,177.01,177.018,176.96,177.01,559.0
2023-05-31 08:38:00,177.025,177.03,177.01,177.03,1890.0
2023-05-31 08:37:00,176.99,177.04,176.99,177.03,2449.0
2023-05-31 08:36:00,176.97,176.99,176.88,176.99,1241.0
2023-05-31 08:35:00,176.93,177.0,176.905,177.0,5855.0
2023-05-31 08:34:00,176.825,176.95,176.82,176.93,1947.0
2023-05-31 08:33:00,176.86,176.91,176.8,176.81,1725.0
2023-05-31 08:32:00,176.775,176.91,176.76,176.85,1113.0
2023-05-31 08:31:00,176.77,176.8,176.76,176.78,611.0
2023-05-31 08:30:00,176.78,176.8,176.76,176.785,2135.0
2023-05-31 08:29:00,176.77,176.8,176.76,176.77,3340.0
2023-05-31 08:28:00,176.785,176.8,176.74,176.78,2792.0
2023-05-31 08:27:00,176.77,176.8,176.755,176.785,1273.0
2023-05-31 08:26:00,176.76,176.76,176.72,176.75,2850.0
2023-05-31 08:25:00,176.76,176.78,176.75,176.755,1743.0
2023-05-31 08:24:00,176.78,176.79,176.75,176.77,1381.0
2023-05-31 08:23:00,176.78,176.8,176.77,176.77,2884.0
2023-05-31 08:22:00,176.8,176.8,176.76,176.77,2728.0
2023-05-31 08:21:00,176.83,176.83,176.78,176.78,142.0
2023-05-31 08:20:00,176.84,177.63,176.781,176.82,331.0
2023-05-31 08:19:00,176.79,178.555,176.67,176.85,1550.0
2023-05-31 08:18:00,176.83,176.83,176.77,176.79,109.0
2023-05-31 08:17:00,176.77,176.83,176.77,176.78,606.0
2023-05-31 08:16:00,176.85,176.89,176.75,176.75,2872.0
2023-05-31 08:15:00,176.77,176.87,176.77,176.87,899.0
2023-05-31 08:14:00,176.79,176.81,176.77,176.79,198.0
2023-05-31 08:13:00,176.8,176.82,176.8,176.8,2861.0
2023-05-31 08:12:00,176.838,176.84,176.8,176.82,1213.0
2023-05-31 08:11:00,176.84,176.84,176.76,176.82,2599.0
2023-05-31 08:10:00,176.79,176.91,176.76,176.77,5474.0
2023-05-31 08:09:00,176.91,176.955,176.76,176.77,12515.0
2023-05-31 08:08:00,176.89,176.998,176.88,176.999,2193.0
2023-05-31 08:07:00,176.92,176.99,176.89,176.92,3433.0
2023-05-31 08:06:00,177.02,177.02,176.92,176.955,2506.0
2023-05-31 08:05:00,177.15,177.3,177.0,177.01,2290.0
2023-05-31 08:04:00,177.1,177.19,177.1,177.149,432.0
2023-05-31 08:03:00,177.09,177.19,177.08,177.145,1053.0
2023-05-31 08:02:00,177.11,177.41,176.42,177.09,3544.0
2023-05-31 08:01:00,177.15,177.508,176.34,176.5,8710.0
2023-05-31 08:00:00,177.282,177.51,176.95,177.19,15123.0
2023-05-31 07:59:00,177.1,177.1,177.06,177.08,528.0
2023-05-31 07:58:00,177.11,177.11,177.1,177.1,1350.0
2023-05-31 07:57:00,177.08,177.1,177.05,177.1,4061.0
2023-05-31 07:56:00,177.03,177.08,177.03,177.03,2239.0
2023-05-31 07:55:00,176.98,177.08,176.98,177.04,1050.0
2023-05-31 07:54:00,177.01,177.01,176.93,176.98,3614.0
2023-05-31 07:53:00,177.02,177.06,177.02,177.05,843.0
2023-05-31 07:52:00,177.0,177.02,176.99,176.99,956.0
2023-05-31 07:51:00,177.01,177.01,177.0,177.01,80.0
2023-05-31 07:50:00,176.99,177.03,176.99,177.01,689.0
2023-05-31 07:49:00,177.05,177.08,177.0,177.0,4376.0
2023-05-31 07:48:00,177.06,177.06,177.01,177.04,3694.0
2023-05-31 07:47:00,177.08,177.08,177.05,177.05,966.0
2023-05-31 07:46:00,177.04,177.04,177.02,177.03,1021.0
2023-05-31 07:45:00,177.15,177.16,177.02,177.08,1242.0
2023-05-31 07:44:00,177.14,177.17,177.11,177.11,1864.0
2023-05-31 07:43:00,177.14,177.21,177.14,177.21,27.0
2023-05-31 07:42:00,177.11,177.18,177.11,177.11,76.0
2023-05-31 07:41:00,177.11,177.11,177.09,177.1,279.0
2023-05-31 07:40:00,177.05,177.11,177.04,177.08,381.0
2023-05-31 07:39:00,177.19,177.19,177.05,177.05,1385.0
2023-05-31 07:38:00,177.3,177.32,177.19,177.2,3374.0
2023-05-31 07:37:00,177.31,177.32,177.3,177.3,131.0
2023-05-31 07:36:00,177.35,177.37,177.28,177.3,1506.0
2023-05-31 07:35:00,177.35,177.37,177.31,177.36,202.0
2023-05-31 07:34:00,177.29,177.37,177.29,177.35,198.0
2023-05-31 07:33:00,177.29,177.31,177.26,177.31,361.0
2023-05-31 07:32:00,177.26,177.28,177.24,177.28,1721.0
2023-05-31 07:31:00,177.29,177.29,177.26,177.27,371.0
2023-05-31 07:30:00,177.25,177.29,177.25,177.29,167.0
2023-05-31 07:29:00,177.27,177.27,177.25,177.25,69.0
2023-05-31 07:28:00,177.28,177.28,177.24,177.24,375.0
2023-05-31 07:27:00,177.26,177.29,177.26,177.28,109.0
2023-05-31 07:26:00,177.36,177.36,177.26,177.28,3340.0
2023-05-31 07:25:00,177.37,177.37,177.37,177.37,1.0
2023-05-31 07:24:00,177.39,177.4,177.36,177.37,66.0
2023-05-31 07:23:00,177.37,177.38,177.35,177.35,1443.0
2023-05-31 07:22:00,177.37,177.39,177.35,177.39,89.0
2023-05-31 07:21:00,177.36,177.39,177.35,177.37,118.0
2023-05-31 07:20:00,177.32,177.34,177.32,177.34,22.0
2023-05-31 07:19:00,177.3,177.32,177.3,177.31,137.0
2023-05-31 07:18:00,177.29,177.3,177.28,177.28,294.0
2023-05-31 07:17:00,177.29,177.29,177.25,177.29,356.0
2023-05-31 07:16:00,177.28,177.29,177.25,177.25,113.0
2023-05-31 07:15:00,177.3,177.3,177.29,177.3,153.0
2023-05-31 07:14:00,177.29,177.33,177.29,177.3,390.0
2023-05-31 07:13:00,177.24,177.29,177.23,177.28,921.0
2023-05-31 07:12:00,177.2,177.24,177.2,177.24,703.0
2023-05-31 07:11:00,177.2,177.23,177.18,177.2,158.0
2023-05-31 07:10:00,177.19,177.2,177.18,177.2,268.0
2023-05-31 07:09:00,177.23,177.23,177.16,177.16,403.0
2023-05-31 07:08:00,177.25,177.32,177.21,177.21,343.0
2023-05-31 07:07:00,177.31,177.37,177.27,177.31,1815.0
2023-05-31 07:06:00,177.4,177.42,177.31,177.31,2063.0
2023-05-31 07:05:00,177.43,177.51,177.43,177.45,4914.0
2023-05-31 07:04:00,177.48,177.48,177.35,177.41,2502.0
2023-05-31 07:03:00,177.5,177.5,177.43,177.44,3800.0
2023-05-31 07:02:00,177.43,177.5,177.43,177.5,4468.0
2023-05-31 07:01:00,177.4,177.46,177.38,177.44,2216.0
2023-05-31 07:00:00,177.39,177.48,177.28,177.46,2689.0
2023-05-31 06:59:00,177.28,177.48,177.28,177.29,3221.0
2023-05-31 06:58:00,177.27,177.27,177.27,177.27,1.0
2023-05-31 06:57:00,177.22,177.24,177.21,177.21,334.0
2023-05-31 06:56:00,177.22,177.27,177.21,177.22,31.0
2023-05-31 06:54:00,177.19,177.24,177.15,177.15,96.0
2023-05-31 06:53:00,177.2,177.21,177.19,177.2,169.0
2023-05-31 06:52:00,177.34,177.34,177.21,177.21,2296.0
2023-05-31 06:51:00,177.4,177.4,177.33,177.34,102.0
2023-05-31 06:50:00,177.31,177.4,177.31,177.4,217.0
2023-05-31 06:49:00,177.3,177.35,177.28,177.35,425.0
2023-05-31 06:48:00,177.29,177.3,177.13,177.3,2627.0
2023-05-31 06:47:00,177.23,177.3,177.13,177.29,4140.0
2023-05-31 06:46:00,177.0,177.22,177.0,177.2,4195.0
2023-05-31 06:45:00,176.87,177.0,176.87,176.99,196.0
2023-05-31 06:44:00,176.86,176.9,176.86,176.9,7.0
2023-05-31 06:43:00,176.9,176.98,176.85,176.92,750.0
2023-05-31 06:42:00,176.82,176.97,176.82,176.93,2380.0
2023-05-31 06:41:00,176.74,176.82,176.73,176.82,594.0
2023-05-31 06:40:00,176.73,176.84,176.73,176.74,287.0
2023-05-31 06:39:00,176.73,176.74,176.73,176.74,14.0
2023-05-31 06:38:00,176.77,176.8,176.73,176.73,961.0
2023-05-31 06:37:00,176.77,176.77,176.77,176.77,47.0
2023-05-31 06:36:00,176.77,176.77,176.77,176.77,1.0
2023-05-31 06:35:00,176.77,176.77,176.77,176.77,3.0
2023-05-31 06:34:00,176.73,176.77,176.73,176.73,15.0
2023-05-31 06:32:00,176.73,176.8,176.72,176.73,222.0
2023-05-31 06:30:00,176.74,176.8,176.72,176.73,430.0
2023-05-31 06:28:00,176.82,176.82,176.72,176.8,3329.0
2023-05-31 06:27:00,176.81,176.83,176.75,176.83,72.0
2023-05-31 06:26:00,176.83,176.83,176.81,176.83,38.0
2023-05-31 06:25:00,176.75,176.86,176.73,176.86,2975.0
2023-05-31 06:24:00,176.77,176.77,176.72,176.72,1090.0
2023-05-31 06:23:00,176.75,176.75,176.74,176.74,49.0
2023-05-31 06:22:00,176.79,176.8,176.76,176.76,73.0
2023-05-31 06:21:00,176.78,176.8,176.75,176.77,135.0
2023-05-31 06:20:00,176.81,176.81,176.78,176.79,451.0
2023-05-31 06:19:00,176.81,176.81,176.81,176.81,10.0
2023-05-31 06:18:00,176.79,176.8,176.79,176.8,178.0
2023-05-31 06:17:00,176.77,176.81,176.77,176.78,113.0
2023-05-31 06:15:00,176.8,176.81,176.76,176.78,121.0
2023-05-31 06:14:00,176.81,176.81,176.81,176.81,1.0
2023-05-31 06:13:00,176.81,176.85,176.81,176.81,325.0
2023-05-31 06:12:00,176.8,176.83,176.79,176.83,374.0
2023-05-31 06:11:00,176.81,176.81,176.8,176.81,17.0
2023-05-31 06:10:00,176.81,176.85,176.8,176.81,45.0
2023-05-31 06:09:00,176.85,176.85,176.85,176.85,23.0
2023-05-31 06:08:00,176.82,176.82,176.81,176.81,130.0
2023-05-31 06:07:00,176.79,176.85,176.79,176.82,162.0
2023-05-31 06:05:00,176.79,176.82,176.79,176.82,7.0
2023-05-31 06:02:00,176.85,176.85,176.79,176.79,2.0
2023-05-31 06:01:00,176.79,176.79,176.78,176.78,13.0
2023-05-31 06:00:00,176.77,176.86,176.77,176.79,1530.0
2023-05-31 05:59:00,176.77,176.77,176.77,176.77,3.0
2023-05-31 05:58:00,176.75,176.75,176.75,176.75,1.0
2023-05-31 05:57:00,176.77,176.77,176.74,176.74,8.0
2023-05-31 05:56:00,176.75,176.77,176.75,176.77,6.0
2023-05-31 05:55:00,176.73,176.78,176.73,176.78,6.0
2023-05-31 05:54:00,176.78,176.78,176.78,176.78,33.0
2023-05-31 05:53:00,176.8,176.8,176.78,176.78,295.0
2023-05-31 05:52:00,176.82,176.82,176.81,176.81,26.0
2023-05-31 05:51:00,176.81,176.81,176.81,176.81,13.0
2023-05-31 05:50:00,176.84,176.86,176.81,176.86,43.0
2023-05-31 05:49:00,176.84,176.84,176.82,176.84,116.0
2023-05-31 05:48:00,176.84,176.86,176.83,176.83,242.0
2023-05-31 05:47:00,176.84,176.85,176.84,176.84,376.0
2023-05-31 05:46:00,176.82,176.88,176.82,176.88,2.0
2023-05-31 05:45:00,176.91,176.91,176.82,176.82,102.0
2023-05-31 05:44:00,176.91,176.95,176.82,176.9,539.0
2023-05-31 05:43:00,176.93,176.93,176.89,176.89,2.0
2023-05-31 05:42:00,176.77,176.93,176.77,176.93,974.0
2023-05-31 05:41:00,176.74,176.83,176.7,176.77,452.0
2023-05-31 05:40:00,176.7,176.75,176.7,176.74,51.0
2023-05-31 05:39:00,176.65,176.7,176.65,176.7,129.0
2023-05-31 05:38:00,176.64,176.64,176.63,176.63,116.0
2023-05-31 05:37:00,176.63,176.66,176.62,176.65,1016.0
2023-05-31 05:36:00,176.69,176.7,176.63,176.65,82.0
2023-05-31 05:35:00,176.71,176.71,176.68,176.69,281.0
2023-05-31 05:34:00,176.71,176.71,176.71,176.71,1.0
2023-05-31 05:33:00,176.75,176.76,176.7,176.75,29.0
2023-05-31 05:32:00,176.77,176.77,176.72,176.75,114.0
2023-05-31 05:31:00,176.75,176.75,176.75,176.75,18.0
2023-05-31 05:30:00,176.75,176.75,176.75,176.75,12.0
2023-05-31 05:29:00,176.76,176.78,176.76,176.76,18.0
2023-05-31 05:28:00,176.76,176.76,176.76,176.76,1.0
2023-05-31 05:27:00,176.79,176.79,176.76,176.76,295.0
2023-05-31 05:26:00,176.78,176.79,176.78,176.79,84.0
2023-05-31 05:25:00,176.79,176.79,176.79,176.79,1.0
2023-05-31 05:24:00,176.79,176.79,176.77,176.78,15.0
2023-05-31 05:23:00,176.79,176.79,176.77,176.79,8.0
2023-05-31 05:22:00,176.77,176.79,176.74,176.74,255.0
2023-05-31 05:21:00,176.74,176.74,176.74,176.74,3.0
2023-05-31 05:20:00,176.73,176.76,176.71,176.72,68.0
2023-05-31 05:19:00,176.73,176.73,176.73,176.73,6.0
2023-05-31 05:18:00,176.78,176.78,176.78,176.78,1.0
2023-05-31 05:17:00,176.77,176.77,176.77,176.77,1.0
2023-05-31 05:16:00,176.77,176.77,176.77,176.77,5.0
2023-05-31 05:15:00,176.78,176.78,176.78,176.78,8.0
2023-05-31 05:14:00,176.71,176.79,176.71,176.78,26.0
2023-05-31 05:13:00,176.75,176.79,176.71,176.79,165.0
2023-05-31 05:12:00,176.79,176.8,176.75,176.8,1112.0
2023-05-31 05:11:00,176.82,176.83,176.78,176.78,391.0
2023-05-31 05:10:00,176.83,176.83,176.83,176.83,298.0
2023-05-31 05:09:00,176.8,176.86,176.77,176.83,616.0
2023-05-31 05:08:00,176.74,176.85,176.74,176.85,514.0
2023-05-31 05:07:00,176.76,176.83,176.7,176.78,974.0
2023-05-31 05:06:00,176.7,176.72,176.7,176.72,7.0
2023-05-31 05:05:00,176.69,176.69,176.69,176.69,6.0
2023-05-31 05:04:00,176.73,176.76,176.71,176.71,832.0
2023-05-31 05:03:00,176.74,176.75,176.71,176.71,923.0
2023-05-31 05:02:00,176.75,176.75,176.7,176.75,294.0
2023-05-31 05:01:00,176.73,176.75,176.73,176.75,61.0
2023-05-31 05:00:00,176.67,176.79,176.67,176.69,4975.0
2023-05-31 04:59:00,176.62,176.69,176.62,176.69,1501.0
2023-05-31 04:58:00,176.57,176.63,176.57,176.63,14.0
2023-05-31 04:57:00,176.6,176.6,176.55,176.55,307.0
2023-05-31 04:56:00,176.57,176.6,176.57,176.58,318.0
2023-05-31 04:55:00,176.6,176.62,176.55,176.55,29.0
2023-05-31 04:54:00,176.59,176.65,176.57,176.58,29.0
2023-05-31 04:53:00,176.64,176.69,176.59,176.59,322.0
2023-05-31 04:52:00,176.58,176.6,176.58,176.6,505.0
2023-05-31 04:51:00,176.58,176.58,176.54,176.54,123.0
2023-05-31 04:50:00,176.55,176.55,176.55,176.55,1.0
2023-05-31 04:49:00,176.51,176.55,176.51,176.55,299.0
2023-05-31 04:48:00,176.55,176.55,176.55,176.55,2.0
2023-05-31 04:47:00,176.54,176.56,176.51,176.55,405.0
2023-05-31 04:46:00,176.55,176.55,176.55,176.55,95.0
2023-05-31 04:45:00,176.56,176.56,176.55,176.55,75.0
2023-05-31 04:44:00,176.51,176.59,176.49,176.56,584.0
2023-05-31 04:43:00,176.46,176.6,176.46,176.6,606.0
2023-05-31 04:42:00,176.53,176.53,176.45,176.45,112.0
2023-05-31 04:41:00,176.54,176.54,176.5,176.5,86.0
2023-05-31 04:40:00,176.5,176.5,176.41,176.5,395.0
2023-05-31 04:39:00,176.53,176.56,176.5,176.5,1149.0
2023-05-31 04:38:00,176.54,176.54,176.54,176.54,47.0
2023-05-31 04:37:00,176.59,176.59,176.53,176.58,297.0
2023-05-31 04:36:00,176.54,176.58,176.53,176.58,65.0
2023-05-31 04:35:00,176.57,176.59,176.53,176.54,126.0
2023-05-31 04:34:00,176.55,176.59,176.53,176.59,196.0
2023-05-31 04:33:00,176.6,176.6,176.54,176.54,244.0
2023-05-31 04:32:00,176.65,176.68,176.59,176.59,2068.0
2023-05-31 04:31:00,176.68,176.68,176.67,176.67,16.0
2023-05-31 04:30:00,176.66,176.69,176.65,176.69,172.0
2023-05-31 04:29:00,176.65,176.7,176.65,176.65,4.0
2023-05-31 04:28:00,176.69,176.7,176.69,176.7,125.0
2023-05-31 04:27:00,176.7,176.7,176.69,176.69,48.0
2023-05-31 04:26:00,176.65,176.7,176.65,176.7,271.0
2023-05-31 04:25:00,176.69,176.7,176.68,176.7,1938.0
2023-05-31 04:24:00,176.64,176.7,176.64,176.7,44.0
2023-05-31 04:23:00,176.68,176.69,176.68,176.69,501.0
2023-05-31 04:22:00,176.7,176.7,176.67,176.68,695.0
2023-05-31 04:21:00,176.75,176.75,176.72,176.72,621.0
2023-05-31 04:20:00,176.77,176.77,176.75,176.75,139.0
2023-05-31 04:19:00,176.72,176.72,176.72,176.72,1.0
2023-05-31 04:18:00,176.82,176.9,176.78,176.78,1361.0
2023-05-31 04:17:00,176.68,176.86,176.66,176.79,1076.0
2023-05-31 04:16:00,176.61,176.68,176.61,176.63,122.0
2023-05-31 04:15:00,176.66,176.66,176.55,176.6,86.0
2023-05-31 04:14:00,176.7,176.7,176.6,176.64,377.0
2023-05-31 04:13:00,176.74,176.78,176.7,176.7,654.0
2023-05-31 04:12:00,176.74,176.74,176.74,176.74,2.0
2023-05-31 04:11:00,176.78,176.78,176.69,176.74,664.0
2023-05-31 04:10:00,176.9,176.9,176.79,176.79,1316.0
2023-05-31 04:09:00,176.93,176.95,176.81,176.81,256.0
2023-05-31 04:08:00,176.87,176.95,176.81,176.88,906.0
2023-05-31 04:07:00,176.83,176.87,176.81,176.83,851.0
2023-05-31 04:06:00,176.77,176.82,176.75,176.8,266.0
2023-05-31 04:05:00,176.82,176.82,176.71,176.76,394.0
2023-05-31 04:04:00,176.79,176.82,176.76,176.79,258.0
2023-05-31 04:03:00,176.8,176.86,176.7,176.76,214.0
2023-05-31 04:02:00,176.97,176.97,176.83,176.84,439.0
2023-05-31 04:01:00,177.0,177.1,176.83,176.97,448.0
2023-05-31 04:00:00,177.48,177.48,176.83,177.06,1903.0
2023-05-30 19:59:00,177.67,177.67,177.66,177.67,4777.0
2023-05-30 19:58:00,177.65,177.67,177.65,177.66,1006.0
2023-05-30 19:57:00,177.64,177.65,177.64,177.645,462.0
2023-05-30 19:56:00,177.63,177.65,177.62,177.65,496.0
2023-05-30 19:55:00,177.62,177.65,177.62,177.635,74.0
2023-05-30 19:54:00,177.63,177.65,177.6,177.635,375.0
2023-05-30 19:53:00,177.62,177.65,177.6,177.62,281.0
2023-05-30 19:52:00,177.64,177.67,177.62,177.645,371.0
2023-05-30 19:51:00,177.66,177.67,177.635,177.64,491.0
2023-05-30 19:50:00,177.615,177.67,177.6,177.66,466.0
2023-05-30 19:49:00,177.63,177.64,177.6,177.615,1434.0
2023-05-30 19:48:00,177.645,177.65,177.6,177.62,1987.0
2023-05-30 19:47:00,177.67,177.67,177.62,177.645,31.0
2023-05-30 19:46:00,177.65,177.66,177.62,177.645,15.0
2023-05-30 19:45:00,177.68,177.68,177.62,177.65,2047.0
2023-05-30 19:44:00,177.69,177.69,177.67,177.68,594.0
2023-05-30 19:43:00,177.69,177.69,177.67,177.67,1716.0
2023-05-30 19:42:00,177.68,177.69,177.675,177.68,267.0
2023-05-30 19:41:00,177.675,177.7,177.66,177.68,765.0
2023-05-30 19:40:00,177.675,177.7,177.66,177.675,2613.0
2023-05-30 19:39:00,177.67,177.69,177.65,177.675,199.0
2023-05-30 19:38:00,177.655,177.69,177.62,177.69,97.0
2023-05-30 19:37:00,177.69,177.69,177.62,177.655,130.0
2023-05-30 19:36:00,177.605,177.69,177.605,177.69,570.0
2023-05-30 19:35:00,177.69,177.69,177.63,177.645,2261.0
2023-05-30 19:34:00,177.645,177.69,177.6,177.689,23.0
2023-05-30 19:33:00,177.69,177.7,177.6,177.64,512.0
2023-05-30 19:32:00,177.55,177.69,177.55,177.68,676.0
2023-05-30 19:31:00,177.69,177.69,177.6,177.62,1008.0
2023-05-30 19:30:00,177.65,177.68,177.63,177.67,1899.0
2023-05-30 19:29:00,177.57,177.66,177.57,177.65,487.0
2023-05-30 19:28:00,177.605,177.67,177.55,177.66,115.0
2023-05-30 19:27:00,177.59,177.63,177.56,177.61,639.0
2023-05-30 19:26:00,177.59,177.6,177.55,177.56,677.0
2023-05-30 19:25:00,177.54,177.59,177.54,177.54,1209.0
2023-05-30 19:24:00,177.5,177.55,177.5,177.55,1134.0
2023-05-30 19:23:00,177.525,177.55,177.5,177.5,523.0
2023-05-30 19:22:00,177.5,177.5,177.5,177.5,52.0
2023-05-30 19:21:00,177.55,177.55,177.5,177.525,568.0
2023-05-30 19:20:00,177.51,177.55,177.43,177.5,72.0
2023-05-30 19:19:00,177.5,177.55,177.45,177.51,12.0
2023-05-30 19:18:00,177.55,177.55,177.42,177.485,87.0
2023-05-30 19:17:00,177.55,177.55,177.42,177.42,1160.0
2023-05-30 19:16:00,177.54,177.58,177.48,177.55,13893.0
2023-05-30 19:15:00,177.49,177.54,177.49,177.54,34.0
2023-05-30 19:14:00,177.42,177.53,177.42,177.485,108.0
2023-05-30 19:13:00,177.49,177.58,177.42,177.48,869.0
2023-05-30 19:12:00,177.455,177.53,177.455,177.53,524.0
2023-05-30 19:11:00,177.42,177.5,177.41,177.455,51.0
2023-05-30 19:10:00,177.455,177.5,177.41,177.455,71.0
2023-05-30 19:09:00,177.45,177.5,177.41,177.5,291.0
2023-05-30 19:08:00,177.45,177.49,177.41,177.455,129.0
2023-05-30 19:07:00,177.54,177.54,177.45,177.45,120.0
2023-05-30 19:06:00,177.53,177.55,177.5,177.5,455.0
2023-05-30 19:05:00,177.49,177.59,177.48,177.52,1549.0
2023-05-30 19:04:00,177.55,177.55,177.46,177.54,1722.0
2023-05-30 19:03:00,177.42,177.59,177.42,177.55,2485.0
2023-05-30 19:02:00,177.44,177.5,177.42,177.42,493.0
2023-05-30 19:01:00,177.36,177.5,177.36,177.39,4141.0
2023-05-30 19:00:00,177.39,177.5,177.35,177.36,822.0
2023-05-30 18:59:00,177.37,177.37,177.33,177.37,155.0
2023-05-30 18:58:00,177.34,177.35,177.33,177.34,64.0
2023-05-30 18:57:00,177.33,177.37,177.33,177.35,23.0
2023-05-30 18:56:00,177.34,177.36,177.33,177.33,630.0
2023-05-30 18:55:00,177.335,177.35,177.335,177.34,248.0
2023-05-30 18:54:00,177.335,177.34,177.335,177.34,206.0
2023-05-30 18:53:00,177.38,177.38,177.33,177.33,210.0
2023-05-30 18:52:00,177.36,177.38,177.34,177.35,154.0
2023-05-30 18:51:00,177.34,177.38,177.34,177.35,1532.0
2023-05-30 18:50:00,177.35,177.38,177.341,177.38,764.0
2023-05-30 18:49:00,177.36,177.38,177.34,177.36,20.0
2023-05-30 18:48:00,177.36,177.36,177.34,177.36,185.0
2023-05-30 18:47:00,177.39,177.39,177.33,177.33,1622.0
2023-05-30 18:46:00,177.37,177.39,177.31,177.35,757.0
2023-05-30 18:45:00,177.34,177.39,177.31,177.33,31.0
2023-05-30 18:44:00,177.33,177.37,177.32,177.34,418.0
2023-05-30 18:43:00,177.34,177.343,177.31,177.31,88.0
2023-05-30 18:42:00,177.295,177.37,177.295,177.31,82.0
2023-05-30 18:41:00,177.37,177.37,177.22,177.22,13.0
2023-05-30 18:40:00,177.22,177.35,177.22,177.35,849.0
2023-05-30 18:39:00,177.28,177.35,177.21,177.26,33.0
2023-05-30 18:38:00,177.28,177.35,177.27,177.35,1217.0
2023-05-30 18:37:00,177.25,177.29,177.25,177.29,24.0
2023-05-30 18:36:00,177.24,177.29,177.21,177.25,311.0
2023-05-30 18:35:00,177.25,177.29,177.2,177.2,355.0
2023-05-30 18:34:00,177.225,177.29,177.2,177.29,495.0
2023-05-30 18:33:00,177.25,177.28,177.2,177.28,516.0
2023-05-30 18:32:00,177.25,177.25,177.2,177.2,26.0
2023-05-30 18:31:00,177.19,177.25,177.19,177.25,1734.0
2023-05-30 18:30:00,177.22,177.25,177.18,177.21,515.0
2023-05-30 18:29:00,177.23,177.24,177.21,177.212,47.0
2023-05-30 18:28:00,177.25,177.25,177.215,177.23,55.0
2023-05-30 18:27:00,177.215,177.215,177.18,177.215,54.0
2023-05-30 18:26:00,177.17,177.25,177.17,177.21,15.0
2023-05-30 18:25:00,177.21,177.25,177.17,177.17,56.0
2023-05-30 18:24:00,177.21,177.25,177.17,177.21,28.0
2023-05-30 18:23:00,177.29,177.29,177.17,177.225,80.0
2023-05-30 18:22:00,177.235,177.29,177.17,177.29,467.0
2023-05-30 18:21:00,177.245,177.27,177.23,177.26,10.0
2023-05-30 18:20:00,177.21,177.28,177.21,177.245,13.0
2023-05-30 18:19:00,177.16,177.28,177.16,177.28,82.0
2023-05-30 18:18:00,177.17,177.29,177.16,177.29,63.0
2023-05-30 18:17:00,177.18,177.33,177.16,177.18,1339.0
2023-05-30 18:16:00,177.215,177.22,177.17,177.18,262.0
2023-05-30 18:15:00,177.22,177.28,177.22,177.22,12.0
2023-05-30 18:14:00,177.2,177.28,177.17,177.24,199.0
2023-05-30 18:13:00,177.22,177.24,177.16,177.16,81.0
2023-05-30 18:12:00,177.16,177.24,177.16,177.24,29.0
