date,1. open,2. high,3. low,4. close,5. volume
2023-05-30 11:40:00,124.49,124.54,124.35,124.375,51371.0
2023-05-30 11:39:00,124.4,124.49,124.39,124.47,35143.0
2023-05-30 11:38:00,124.28,124.42,124.28,124.4,33057.0
2023-05-30 11:37:00,124.22,124.37,124.19,124.27,70242.0
2023-05-30 11:36:00,124.1,124.22,124.07,124.22,51293.0
2023-05-30 11:35:00,124.075,124.12,124.04,124.11,79620.0
2023-05-30 11:34:00,124.085,124.118,124.08,124.095,29796.0
2023-05-30 11:33:00,124.065,124.09,124.015,124.08,25797.0
2023-05-30 11:32:00,123.99,124.08,123.94,124.065,29393.0
2023-05-30 11:31:00,123.98,124.049,123.96,123.99,28545.0
2023-05-30 11:30:00,124.08,124.114,123.98,123.981,59694.0
2023-05-30 11:29:00,123.93,124.09,123.89,124.075,47932.0
2023-05-30 11:28:00,123.725,123.91,123.712,123.91,54897.0
2023-05-30 11:27:00,123.64,123.72,123.61,123.7,57046.0
2023-05-30 11:26:00,123.77,123.8,123.64,123.645,41444.0
2023-05-30 11:25:00,123.77,123.795,123.67,123.77,52246.0
2023-05-30 11:24:00,123.81,123.867,123.76,123.765,44343.0
2023-05-30 11:23:00,123.855,123.912,123.78,123.805,45490.0
2023-05-30 11:22:00,124.0,124.02,123.835,123.86,62776.0
2023-05-30 11:21:00,124.0,124.04,123.883,124.005,67987.0
2023-05-30 11:20:00,124.255,124.261,123.95,124.01,117992.0
2023-05-30 11:19:00,124.3,124.358,124.25,124.26,34145.0
2023-05-30 11:18:00,124.247,124.41,124.23,124.3,43798.0
2023-05-30 11:17:00,124.261,124.295,124.23,124.25,47221.0
2023-05-30 11:16:00,124.32,124.32,124.17,124.26,74052.0
2023-05-30 11:15:00,124.44,124.442,124.32,124.33,38549.0
2023-05-30 11:14:00,124.42,124.455,124.37,124.445,44969.0
2023-05-30 11:13:00,124.36,124.44,124.35,124.403,53692.0
2023-05-30 11:12:00,124.385,124.425,124.31,124.361,43679.0
2023-05-30 11:11:00,124.411,124.467,124.37,124.4,48663.0
2023-05-30 11:10:00,124.4,124.456,124.29,124.42,58385.0
2023-05-30 11:09:00,124.41,124.465,124.39,124.41,35158.0
2023-05-30 11:08:00,124.41,124.42,124.3,124.415,35474.0
2023-05-30 11:07:00,124.285,124.475,124.28,124.41,42051.0
2023-05-30 11:06:00,124.42,124.42,124.27,124.29,56434.0
2023-05-30 11:05:00,124.43,124.475,124.38,124.41,34866.0
2023-05-30 11:04:00,124.355,124.51,124.3,124.435,103809.0
2023-05-30 11:03:00,124.345,124.37,124.28,124.36,59328.0
2023-05-30 11:02:00,124.34,124.44,124.315,124.34,66548.0
2023-05-30 11:01:00,124.27,124.34,124.21,124.325,54208.0
2023-05-30 11:00:00,124.13,124.285,124.03,124.28,66030.0
2023-05-30 10:59:00,124.15,124.205,124.11,124.135,50785.0
2023-05-30 10:58:00,124.14,124.28,124.1,124.135,123353.0
2023-05-30 10:57:00,124.235,124.24,124.03,124.15,97277.0
2023-05-30 10:56:00,124.28,124.29,124.18,124.23,77070.0
2023-05-30 10:55:00,124.2,124.29,124.19,124.275,77249.0
2023-05-30 10:54:00,124.2,124.3,124.12,124.21,100673.0
2023-05-30 10:53:00,124.17,124.3,124.16,124.205,107633.0
2023-05-30 10:52:00,124.115,124.28,124.06,124.18,81213.0
2023-05-30 10:51:00,124.086,124.113,124.0,124.113,75910.0
2023-05-30 10:50:00,123.95,124.13,123.91,124.1,87051.0
2023-05-30 10:49:00,123.84,124.0,123.84,123.96,51375.0
2023-05-30 10:48:00,123.81,123.885,123.705,123.84,59553.0
2023-05-30 10:47:00,123.66,123.82,123.66,123.8,80634.0
2023-05-30 10:46:00,123.6,123.735,123.57,123.68,68213.0
2023-05-30 10:45:00,123.61,123.635,123.55,123.594,64362.0
2023-05-30 10:44:00,123.72,123.73,123.584,123.62,39749.0
2023-05-30 10:43:00,123.614,123.75,123.59,123.72,59708.0
2023-05-30 10:42:00,123.64,123.724,123.59,123.62,53272.0
2023-05-30 10:41:00,123.7,123.73,123.52,123.623,53274.0
2023-05-30 10:40:00,123.725,123.745,123.64,123.7,44654.0
2023-05-30 10:39:00,123.76,123.86,123.67,123.72,59077.0
2023-05-30 10:38:00,123.735,123.79,123.67,123.75,63835.0
2023-05-30 10:37:00,123.73,123.795,123.685,123.732,134024.0
2023-05-30 10:36:00,123.48,123.799,123.47,123.72,90961.0
2023-05-30 10:35:00,123.36,123.48,123.255,123.48,54866.0
2023-05-30 10:34:00,123.21,123.43,123.1,123.38,88047.0
2023-05-30 10:33:00,123.38,123.38,123.193,123.205,169043.0
2023-05-30 10:32:00,123.38,123.45,123.28,123.39,73446.0
2023-05-30 10:31:00,123.44,123.515,123.34,123.365,168088.0
2023-05-30 10:30:00,123.38,123.45,123.32,123.435,110148.0
2023-05-30 10:29:00,123.31,123.371,123.199,123.36,54084.0
2023-05-30 10:28:00,123.41,123.465,123.25,123.31,71891.0
2023-05-30 10:27:00,123.49,123.57,123.34,123.4,80683.0
2023-05-30 10:26:00,123.415,123.555,123.34,123.48,92130.0
2023-05-30 10:25:00,123.1,123.44,123.1,123.415,121826.0
2023-05-30 10:24:00,123.08,123.2,123.07,123.1,86448.0
2023-05-30 10:23:00,123.309,123.315,123.06,123.09,152183.0
2023-05-30 10:22:00,123.15,123.37,123.1,123.3,117762.0
2023-05-30 10:21:00,123.095,123.165,123.021,123.158,104321.0
2023-05-30 10:20:00,122.6,123.11,122.52,123.11,161071.0
2023-05-30 10:19:00,122.785,122.81,122.605,122.61,110264.0
2023-05-30 10:18:00,122.75,122.86,122.69,122.788,119957.0
2023-05-30 10:17:00,122.82,122.85,122.6,122.755,71826.0
2023-05-30 10:16:00,122.665,122.87,122.665,122.83,71432.0
2023-05-30 10:15:00,122.79,122.79,122.575,122.67,85412.0
2023-05-30 10:14:00,123.0,123.0,122.76,122.775,78890.0
2023-05-30 10:13:00,122.89,123.0,122.89,123.0,87376.0
2023-05-30 10:12:00,122.88,123.0,122.83,122.89,92362.0
2023-05-30 10:11:00,122.865,123.01,122.822,122.885,173347.0
2023-05-30 10:10:00,122.8,122.98,122.78,122.87,150923.0
2023-05-30 10:09:00,122.969,123.0,122.72,122.8,120201.0
2023-05-30 10:08:00,123.0,123.09,122.9,122.97,95759.0
2023-05-30 10:07:00,123.015,123.2,122.95,123.005,117868.0
2023-05-30 10:06:00,122.74,123.01,122.72,123.01,154440.0
2023-05-30 10:05:00,122.395,122.835,122.35,122.734,179230.0
2023-05-30 10:04:00,122.52,122.531,122.33,122.4,99892.0
2023-05-30 10:03:00,122.44,122.6,122.32,122.515,110665.0
2023-05-30 10:02:00,122.42,122.45,122.3,122.44,104473.0
2023-05-30 10:01:00,122.27,122.473,122.21,122.4,117305.0
2023-05-30 10:00:00,122.55,122.56,122.26,122.265,264085.0
2023-05-30 09:59:00,122.45,122.66,122.4,122.55,189726.0
2023-05-30 09:58:00,122.73,122.75,122.35,122.46,167220.0
2023-05-30 09:57:00,122.35,122.74,122.305,122.73,229685.0
2023-05-30 09:56:00,122.25,122.4,122.25,122.33,218932.0
2023-05-30 09:55:00,122.14,122.31,122.03,122.245,147593.0
2023-05-30 09:54:00,122.03,122.18,122.01,122.138,223549.0
2023-05-30 09:53:00,122.23,122.24,122.0,122.01,234266.0
2023-05-30 09:52:00,122.19,122.39,122.13,122.23,170746.0
2023-05-30 09:51:00,122.36,122.39,122.05,122.17,171636.0
2023-05-30 09:50:00,122.24,122.369,122.02,122.36,200875.0
2023-05-30 09:49:00,122.43,122.498,122.22,122.25,341168.0
2023-05-30 09:48:00,122.44,122.5,122.278,122.42,285006.0
2023-05-30 09:47:00,122.57,122.58,122.17,122.44,397787.0
2023-05-30 09:46:00,123.255,123.276,122.47,122.57,452996.0
2023-05-30 09:45:00,123.205,123.49,123.15,123.255,314411.0
2023-05-30 09:44:00,123.38,123.47,123.131,123.2,171891.0
2023-05-30 09:43:00,123.71,123.71,123.28,123.36,202211.0
2023-05-30 09:42:00,123.73,123.94,123.68,123.71,136522.0
2023-05-30 09:41:00,124.24,124.27,123.688,123.72,144246.0
2023-05-30 09:40:00,124.07,124.5,123.9,124.25,321715.0
2023-05-30 09:39:00,124.21,124.21,123.91,124.074,155114.0
2023-05-30 09:38:00,124.12,124.419,124.08,124.21,194112.0
2023-05-30 09:37:00,123.65,124.16,123.39,124.14,246054.0
2023-05-30 09:36:00,123.108,123.695,122.87,123.65,308742.0
2023-05-30 09:35:00,123.89,123.89,123.05,123.1,456919.0
2023-05-30 09:34:00,124.12,124.178,123.85,123.89,228182.0
2023-05-30 09:33:00,124.07,124.57,124.06,124.137,244706.0
2023-05-30 09:32:00,124.72,124.78,124.03,124.06,231329.0
2023-05-30 09:31:00,124.88,125.13,124.68,124.748,295079.0
2023-05-30 09:30:00,125.64,125.66,124.84,124.88,1082803.0
2023-05-30 09:29:00,125.6,125.71,125.5,125.52,24744.0
2023-05-30 09:28:00,126.02,126.02,125.42,125.64,11432.0
2023-05-30 09:27:00,125.73,126.18,125.5,126.02,30321.0
2023-05-30 09:26:00,125.71,126.13,125.679,125.7,5941.0
2023-05-30 09:25:00,125.97,125.99,125.64,125.74,8730.0
2023-05-30 09:24:00,125.88,125.98,125.88,125.98,1447.0
2023-05-30 09:23:00,125.95,125.99,125.94,125.95,1683.0
2023-05-30 09:22:00,125.98,125.99,125.92,125.97,2705.0
2023-05-30 09:21:00,125.91,125.99,125.87,125.962,700.0
2023-05-30 09:20:00,125.95,126.04,125.9,125.9,12435.0
2023-05-30 09:19:00,126.0,126.01,125.95,125.95,662.0
2023-05-30 09:18:00,125.98,126.0,125.93,125.98,4412.0
2023-05-30 09:17:00,125.89,125.98,125.88,125.93,4497.0
2023-05-30 09:16:00,126.115,126.12,125.72,125.91,20057.0
2023-05-30 09:15:00,126.21,126.24,126.03,126.15,2443.0
2023-05-30 09:14:00,126.25,126.26,126.1,126.22,9010.0
2023-05-30 09:13:00,126.25,126.29,126.21,126.255,479.0
2023-05-30 09:12:00,126.21,126.26,126.21,126.234,429.0
2023-05-30 09:11:00,126.25,126.27,126.21,126.23,833.0
2023-05-30 09:10:00,126.21,126.28,126.21,126.26,1007.0
2023-05-30 09:09:00,126.24,126.25,126.21,126.23,231.0
2023-05-30 09:08:00,126.31,126.38,126.21,126.23,5086.0
2023-05-30 09:07:00,126.45,126.54,126.36,126.36,2649.0
2023-05-30 09:06:00,126.42,126.45,126.36,126.43,900.0
2023-05-30 09:05:00,126.5,126.53,126.35,126.35,1976.0
2023-05-30 09:04:00,126.475,126.5,126.42,126.5,2648.0
2023-05-30 09:03:00,126.4,126.5,126.33,126.48,3117.0
2023-05-30 09:02:00,126.35,126.398,126.33,126.355,899.0
2023-05-30 09:01:00,126.34,126.41,126.294,126.39,788.0
2023-05-30 09:00:00,126.46,126.47,126.36,126.39,1423.0
2023-05-30 08:59:00,126.32,126.47,126.211,126.36,1835.0
2023-05-30 08:58:00,126.39,126.39,126.28,126.33,1279.0
2023-05-30 08:57:00,126.39,126.41,126.37,126.38,387.0
2023-05-30 08:56:00,126.39,126.42,126.34,126.395,384.0
2023-05-30 08:55:00,126.28,126.37,126.27,126.342,2120.0
2023-05-30 08:54:00,126.26,126.275,126.22,126.275,1163.0
2023-05-30 08:53:00,126.3,126.33,126.22,126.245,2535.0
2023-05-30 08:52:00,126.34,126.34,126.23,126.3,1135.0
2023-05-30 08:51:00,126.39,126.39,126.32,126.33,1422.0
2023-05-30 08:50:00,126.38,126.42,126.33,126.36,2312.0
2023-05-30 08:49:00,126.39,126.39,126.35,126.38,510.0
2023-05-30 08:48:00,126.33,126.39,126.32,126.35,1288.0
2023-05-30 08:47:00,126.34,126.35,126.3,126.35,2401.0
2023-05-30 08:46:00,126.36,126.38,126.21,126.35,4920.0
2023-05-30 08:45:00,126.49,126.5,126.31,126.36,3620.0
2023-05-30 08:44:00,126.48,126.59,126.48,126.515,3583.0
2023-05-30 08:43:00,126.481,126.6,126.48,126.5,1302.0
2023-05-30 08:42:00,126.59,126.59,126.43,126.49,1161.0
2023-05-30 08:41:00,126.5,126.597,126.46,126.57,8827.0
2023-05-30 08:40:00,126.53,126.55,126.49,126.51,1449.0
2023-05-30 08:39:00,126.52,126.55,126.44,126.52,1304.0
2023-05-30 08:38:00,126.42,126.53,126.37,126.53,981.0
2023-05-30 08:37:00,126.32,126.46,126.32,126.39,3044.0
2023-05-30 08:36:00,126.45,126.5,126.32,126.44,4546.0
2023-05-30 08:35:00,126.3,126.45,126.29,126.43,4719.0
2023-05-30 08:34:00,126.34,126.42,126.28,126.29,1183.0
2023-05-30 08:33:00,126.3,126.39,126.29,126.34,725.0
2023-05-30 08:32:00,126.25,126.365,126.25,126.28,2027.0
2023-05-30 08:31:00,126.318,126.318,126.22,126.26,10294.0
2023-05-30 08:30:00,126.33,126.36,126.31,126.31,4730.0
2023-05-30 08:29:00,126.33,126.39,126.3,126.36,2215.0
2023-05-30 08:28:00,126.43,126.43,126.29,126.32,2832.0
2023-05-30 08:27:00,126.53,126.53,126.32,126.42,3504.0
2023-05-30 08:26:00,126.59,126.59,126.51,126.53,5499.0
2023-05-30 08:25:00,126.62,126.62,126.48,126.59,1777.0
2023-05-30 08:24:00,126.5,126.63,126.5,126.62,1462.0
2023-05-30 08:23:00,126.62,126.63,126.55,126.57,2000.0
2023-05-30 08:22:00,126.63,126.67,126.6,126.61,1683.0
2023-05-30 08:21:00,126.56,126.63,126.51,126.63,1526.0
2023-05-30 08:20:00,126.701,126.718,126.51,126.51,3042.0
2023-05-30 08:19:00,126.821,126.85,126.7,126.72,2000.0
2023-05-30 08:18:00,126.91,126.91,126.8,126.85,1834.0
2023-05-30 08:17:00,126.96,126.96,124.61,126.91,2687.0
2023-05-30 08:16:00,126.958,126.96,126.91,126.92,732.0
2023-05-30 08:15:00,126.92,126.97,126.87,126.9,1726.0
2023-05-30 08:14:00,126.96,126.96,126.89,126.94,2416.0
2023-05-30 08:13:00,126.86,126.97,126.86,126.9,3024.0
2023-05-30 08:12:00,126.8,126.938,126.8,126.922,953.0
2023-05-30 08:11:00,126.77,126.938,126.69,126.77,6513.0
2023-05-30 08:10:00,126.72,126.84,126.7,126.83,4321.0
2023-05-30 08:09:00,126.5,126.72,126.5,126.72,3847.0
2023-05-30 08:08:00,126.5,126.5,126.49,126.5,1337.0
2023-05-30 08:07:00,126.481,126.5,126.481,126.495,1922.0
2023-05-30 08:06:00,126.49,126.5,126.48,126.5,627.0
2023-05-30 08:05:00,126.48,126.5,126.47,126.48,3117.0
2023-05-30 08:04:00,126.48,126.48,126.41,126.47,1257.0
2023-05-30 08:03:00,126.398,126.49,125.05,126.41,7478.0
2023-05-30 08:02:00,126.41,126.618,125.05,126.399,6351.0
2023-05-30 08:01:00,125.65,126.58,125.06,125.66,11091.0
2023-05-30 08:00:00,125.65,126.68,124.61,126.45,56694.0
2023-05-30 07:59:00,126.5,126.5,126.48,126.5,516.0
2023-05-30 07:58:00,126.43,126.5,126.43,126.5,2948.0
2023-05-30 07:57:00,126.45,126.46,126.4,126.43,1073.0
2023-05-30 07:56:00,126.4,126.5,126.4,126.45,1071.0
2023-05-30 07:55:00,126.4,126.42,126.4,126.42,142.0
2023-05-30 07:54:00,126.4,126.42,126.32,126.42,426.0
2023-05-30 07:53:00,126.35,126.42,126.35,126.42,564.0
2023-05-30 07:52:00,126.41,126.48,126.35,126.36,3065.0
2023-05-30 07:51:00,126.52,126.53,126.4,126.42,2204.0
2023-05-30 07:50:00,126.49,126.52,126.46,126.52,2332.0
2023-05-30 07:49:00,126.55,126.55,126.46,126.46,2430.0
2023-05-30 07:48:00,126.63,126.66,126.52,126.55,941.0
2023-05-30 07:47:00,126.54,126.63,126.54,126.63,930.0
2023-05-30 07:46:00,126.49,126.56,126.48,126.53,8360.0
2023-05-30 07:45:00,126.41,126.5,126.4,126.5,1416.0
2023-05-30 07:44:00,126.47,126.48,126.41,126.45,615.0
2023-05-30 07:43:00,126.44,126.47,126.44,126.47,552.0
2023-05-30 07:42:00,126.33,126.44,126.33,126.4,976.0
2023-05-30 07:41:00,126.42,126.42,126.28,126.33,2995.0
2023-05-30 07:40:00,126.43,126.45,126.35,126.41,2667.0
2023-05-30 07:39:00,126.41,126.48,126.4,126.4,1883.0
2023-05-30 07:38:00,126.3,126.39,126.25,126.38,1244.0
2023-05-30 07:37:00,126.23,126.34,126.23,126.26,1971.0
2023-05-30 07:36:00,126.19,126.25,126.18,126.24,950.0
2023-05-30 07:35:00,126.1,126.21,126.08,126.19,2615.0
2023-05-30 07:34:00,125.9,126.07,125.9,126.02,9729.0
2023-05-30 07:33:00,125.9,125.94,125.86,125.88,241.0
2023-05-30 07:32:00,125.94,125.94,125.9,125.93,16.0
2023-05-30 07:31:00,125.89,125.96,125.87,125.94,1578.0
2023-05-30 07:30:00,125.86,125.9,125.86,125.88,1080.0
2023-05-30 07:29:00,125.85,125.88,125.84,125.86,892.0
2023-05-30 07:28:00,125.84,125.86,125.8,125.84,470.0
2023-05-30 07:27:00,125.84,125.85,125.84,125.85,218.0
2023-05-30 07:26:00,125.83,125.84,125.73,125.75,42.0
2023-05-30 07:25:00,125.8,125.84,125.71,125.83,552.0
2023-05-30 07:24:00,125.78,125.85,125.71,125.74,1570.0
2023-05-30 07:23:00,125.81,125.9,125.76,125.9,588.0
2023-05-30 07:22:00,125.9,125.92,125.8,125.92,956.0
2023-05-30 07:21:00,125.83,125.91,125.8,125.9,995.0
2023-05-30 07:20:00,125.92,125.97,125.84,125.84,1309.0
2023-05-30 07:19:00,125.92,125.96,125.9,125.92,528.0
2023-05-30 07:18:00,125.92,125.97,125.91,125.92,285.0
2023-05-30 07:17:00,125.9,125.99,125.9,125.96,5846.0
2023-05-30 07:16:00,125.9,125.93,125.9,125.91,171.0
2023-05-30 07:15:00,125.9,125.98,125.88,125.88,1591.0
2023-05-30 07:14:00,125.9,125.97,125.86,125.9,75.0
2023-05-30 07:13:00,125.93,125.93,125.84,125.92,131.0
2023-05-30 07:12:00,125.78,125.93,125.77,125.93,777.0
2023-05-30 07:11:00,125.78,125.83,125.77,125.78,1788.0
2023-05-30 07:10:00,125.79,125.82,125.72,125.77,1704.0
2023-05-30 07:09:00,125.87,125.87,125.79,125.81,1232.0
2023-05-30 07:08:00,125.84,125.87,125.79,125.79,215.0
2023-05-30 07:07:00,125.9,125.98,125.75,125.77,4666.0
2023-05-30 07:06:00,125.9,125.97,125.9,125.9,1525.0
2023-05-30 07:05:00,125.88,125.9,125.78,125.89,2077.0
2023-05-30 07:04:00,125.81,125.9,125.74,125.82,2133.0
2023-05-30 07:03:00,125.78,125.81,125.7,125.81,3772.0
2023-05-30 07:02:00,125.73,125.9,125.7,125.71,2843.0
2023-05-30 07:01:00,125.69,125.73,125.63,125.73,4976.0
2023-05-30 07:00:00,125.64,125.77,125.62,125.65,8754.0
2023-05-30 06:59:00,125.67,125.7,125.65,125.65,329.0
2023-05-30 06:58:00,125.69,125.71,125.67,125.67,2837.0
2023-05-30 06:57:00,125.69,125.69,125.68,125.69,393.0
2023-05-30 06:56:00,125.71,125.71,125.68,125.68,306.0
2023-05-30 06:55:00,125.71,125.71,125.71,125.71,35.0
2023-05-30 06:54:00,125.7,125.7,125.68,125.7,235.0
2023-05-30 06:53:00,125.76,125.76,125.7,125.76,18.0
2023-05-30 06:52:00,125.69,125.77,125.68,125.77,76.0
2023-05-30 06:51:00,125.72,125.72,125.68,125.68,1347.0
2023-05-30 06:50:00,125.77,125.8,125.7,125.7,2946.0
2023-05-30 06:49:00,125.75,125.77,125.72,125.74,92.0
2023-05-30 06:48:00,125.86,125.86,125.75,125.76,336.0
2023-05-30 06:47:00,125.9,125.9,125.81,125.85,238.0
2023-05-30 06:46:00,125.89,125.89,125.89,125.89,11.0
2023-05-30 06:45:00,125.84,125.89,125.84,125.89,1067.0
2023-05-30 06:44:00,125.89,125.89,125.89,125.89,6.0
2023-05-30 06:43:00,125.85,125.89,125.81,125.89,324.0
2023-05-30 06:42:00,125.85,125.89,125.85,125.85,106.0
2023-05-30 06:41:00,125.84,125.86,125.83,125.85,649.0
2023-05-30 06:40:00,125.85,125.85,125.82,125.82,22.0
2023-05-30 06:39:00,125.85,125.85,125.81,125.85,7.0
2023-05-30 06:38:00,125.85,125.85,125.81,125.85,96.0
2023-05-30 06:37:00,125.81,125.86,125.8,125.85,82.0
2023-05-30 06:36:00,125.85,125.87,125.85,125.87,14.0
2023-05-30 06:35:00,125.81,125.82,125.75,125.76,121.0
2023-05-30 06:34:00,125.85,125.89,125.75,125.77,460.0
2023-05-30 06:33:00,125.87,125.87,125.75,125.75,187.0
2023-05-30 06:32:00,125.75,125.89,125.71,125.89,1947.0
2023-05-30 06:31:00,125.83,125.83,125.83,125.83,1.0
2023-05-30 06:30:00,125.81,125.84,125.81,125.83,27.0
2023-05-30 06:29:00,125.81,125.81,125.81,125.81,1.0
2023-05-30 06:28:00,125.78,125.81,125.73,125.81,55.0
2023-05-30 06:27:00,125.73,125.78,125.7,125.78,498.0
2023-05-30 06:26:00,125.79,125.82,125.71,125.72,1936.0
2023-05-30 06:25:00,125.87,125.87,125.74,125.77,181.0
2023-05-30 06:24:00,125.83,125.85,125.73,125.85,269.0
2023-05-30 06:23:00,125.84,125.89,125.84,125.89,218.0
2023-05-30 06:22:00,125.83,125.83,125.83,125.83,152.0
2023-05-30 06:21:00,125.83,125.83,125.83,125.83,3.0
2023-05-30 06:20:00,125.8,125.8,125.8,125.8,3.0
2023-05-30 06:19:00,125.83,125.87,125.77,125.84,47.0
2023-05-30 06:18:00,125.88,125.88,125.76,125.77,182.0
2023-05-30 06:17:00,125.85,125.88,125.85,125.88,27.0
2023-05-30 06:16:00,125.79,125.81,125.79,125.81,19.0
2023-05-30 06:15:00,125.8,125.87,125.8,125.8,275.0
2023-05-30 06:14:00,125.77,125.8,125.76,125.8,58.0
2023-05-30 06:13:00,125.79,125.8,125.76,125.76,64.0
2023-05-30 06:12:00,125.78,125.83,125.72,125.76,903.0
2023-05-30 06:11:00,125.77,125.83,125.77,125.77,209.0
2023-05-30 06:10:00,125.88,125.88,125.73,125.77,613.0
2023-05-30 06:09:00,125.86,125.88,125.86,125.88,47.0
2023-05-30 06:08:00,125.85,125.86,125.85,125.86,30.0
2023-05-30 06:07:00,125.91,125.91,125.74,125.85,374.0
2023-05-30 06:06:00,125.89,125.98,125.81,125.81,2068.0
2023-05-30 06:05:00,125.9,125.94,125.88,125.88,601.0
2023-05-30 06:04:00,125.93,125.94,125.89,125.92,216.0
2023-05-30 06:03:00,125.95,125.95,125.92,125.92,83.0
2023-05-30 06:02:00,125.95,125.95,125.92,125.94,171.0
2023-05-30 06:01:00,125.89,125.9,125.89,125.9,15.0
2023-05-30 06:00:00,125.92,125.92,125.92,125.92,6.0
2023-05-30 05:59:00,125.83,125.95,125.82,125.94,130.0
2023-05-30 05:58:00,125.96,125.96,125.87,125.87,13.0
2023-05-30 05:57:00,125.94,125.94,125.83,125.83,149.0
2023-05-30 05:56:00,125.96,125.97,125.94,125.94,18.0
2023-05-30 05:55:00,125.83,125.97,125.8,125.94,689.0
2023-05-30 05:54:00,125.94,125.96,125.8,125.93,524.0
2023-05-30 05:53:00,125.86,125.86,125.85,125.85,8.0
2023-05-30 05:52:00,125.89,126.0,125.85,125.85,1205.0
2023-05-30 05:51:00,125.86,125.91,125.86,125.91,1810.0
2023-05-30 05:50:00,125.76,125.81,125.75,125.81,273.0
2023-05-30 05:49:00,125.77,125.81,125.77,125.81,36.0
2023-05-30 05:48:00,125.77,125.85,125.75,125.8,547.0
2023-05-30 05:47:00,125.76,125.77,125.76,125.77,203.0
2023-05-30 05:46:00,125.71,125.77,125.71,125.77,36.0
2023-05-30 05:45:00,125.71,125.76,125.71,125.76,8.0
2023-05-30 05:44:00,125.77,125.77,125.7,125.71,188.0
2023-05-30 05:43:00,125.77,125.77,125.77,125.77,4.0
2023-05-30 05:42:00,125.77,125.77,125.77,125.77,3.0
2023-05-30 05:41:00,125.76,125.78,125.7,125.72,1172.0
2023-05-30 05:40:00,125.75,125.8,125.75,125.8,17.0
2023-05-30 05:39:00,125.74,125.83,125.73,125.83,293.0
2023-05-30 05:38:00,125.74,125.82,125.73,125.82,257.0
2023-05-30 05:37:00,125.73,125.75,125.73,125.75,434.0
2023-05-30 05:36:00,125.75,125.82,125.75,125.82,194.0
2023-05-30 05:35:00,125.75,125.8,125.73,125.75,245.0
2023-05-30 05:34:00,125.84,125.85,125.73,125.75,614.0
2023-05-30 05:33:00,125.75,125.81,125.75,125.81,55.0
2023-05-30 05:32:00,125.84,125.89,125.74,125.75,31.0
2023-05-30 05:31:00,125.73,125.89,125.73,125.89,248.0
2023-05-30 05:30:00,125.87,125.87,125.72,125.72,202.0
2023-05-30 05:29:00,125.76,125.88,125.72,125.72,1476.0
2023-05-30 05:28:00,125.73,125.9,125.72,125.89,608.0
2023-05-30 05:27:00,125.78,125.87,125.72,125.73,382.0
2023-05-30 05:26:00,125.91,125.91,125.78,125.81,550.0
2023-05-30 05:25:00,125.91,125.91,125.81,125.81,41.0
2023-05-30 05:24:00,125.91,125.94,125.86,125.94,90.0
2023-05-30 05:23:00,125.86,125.95,125.86,125.87,95.0
2023-05-30 05:22:00,125.92,125.97,125.73,125.87,240.0
2023-05-30 05:21:00,125.99,126.0,125.89,125.89,608.0
2023-05-30 05:20:00,125.99,125.99,125.98,125.99,36.0
2023-05-30 05:19:00,125.98,125.99,125.92,125.99,132.0
2023-05-30 05:18:00,125.91,126.0,125.91,125.92,1143.0
2023-05-30 05:17:00,125.91,125.98,125.91,125.98,64.0
2023-05-30 05:16:00,125.98,125.98,125.98,125.98,37.0
